id,media_url,publish_date,title,url,idx,total,mood_GPT,openended_GPT
75b3f79b789ad3a7e5ee7292e3f81c1de2cb8266995d2486d2805b32b3808fe4,reuters.com,4/15/25,"OpenAI trabaja en una plataforma de redes sociales similar a X, según The Verge",https://www.reuters.com/es/tecnolog%C3%ADa/KNBC6YQGCFPBPKU6DIPT3OM6CA-2025-04-15/,190,500,Neutrality,informativo
acae1b1043168439c35c81aa16b19e6d0c1b5df21bca57107c174f6331a95d14,reuters.com,4/15/25,"OpenAI trabalha em plataforma de mídia social semelhante à X, diz Verge",https://www.reuters.com/pt/tecnologia/UBJAXJ7O25OETOFXL5GJJRF72I-2025-04-15/,191,500,Neutrality,curiosity
3efb229f6668e58348124940edccbe871a2dd558feb7cc96939e1a4b71fb26ef,reuters.com,4/15/25,"OpenAI is working on X-like social media platform, the Verge reports",https://www.reuters.com/technology/artificial-intelligence/openai-is-working-x-like-social-media-platform-verge-reports-2025-04-15/,192,500,Neutrality,curious
e8a88a8b5804c9d275d1ced56c9f24cf7e612b18d817811c6ff4a9c81daae023,nytimes.com,4/14/25,"Cuomo Announces New Housing Plan, With a Hint of ChatGPT",https://www.nytimes.com/2025/04/14/nyregion/cuomo-chatgpt-housing-ai.html,193,500,Optimism,optimistic
8a368cd0f8472893235833e15882d790003e67df328a84a7f5d6a653c25c8b6a,reuters.com,4/14/25,"OpenAI launches new GPT-4.1 models with improved coding, long context comprehension",https://www.reuters.com/technology/artificial-intelligence/openai-launches-new-gpt-41-models-with-improved-coding-long-context-2025-04-14/,194,500,Optimism,optimistic
461b10766af220e86b748ab0747bc67dc69923762199a9a149954a8fa9aaee3a,nytimes.com,4/14/25,"Book Review: ‘Searches,’ by Vauhini Vara",https://www.nytimes.com/2025/04/14/books/review/vauhini-vara-searches.html,195,500,Neutrality,Informative
870e6a0cea4031204d769341738f433d53441c69a40c2ffaac6420c787ab4c2c,nytimes.com,4/13/25,"Book Review: ‘The Fact Checker,’ by Austin Kelley",https://www.nytimes.com/2025/04/13/books/review/the-fact-checker-austin-kelley.html,196,500,Neutrality,Neutral
1ba318b20da628e002675ad1ffa5b33be48bf7b8e0f95eb2034193cc67ec1886,reuters.com,4/12/25,Group of ex-OpenAI employees back Musk's lawsuit to halt OpenAI restructure,https://www.reuters.com/technology/artificial-intelligence/group-ex-openai-employees-back-musks-lawsuit-halt-openai-restructure-2025-04-12/,197,500,Concern,controversial
881561f2dc961e26af932ec6ecfbf7f1baea3e143c6e815b97dff1345478d9ac,reuters.com,4/11/25,"A16z eyes leading mega round in former OpenAI CTO’s startup Thinking Machines, sources say",https://www.reuters.com/technology/artificial-intelligence/a16z-eyes-leading-mega-round-former-openai-ctos-startup-thinking-machines-2025-04-11/,198,500,Optimism,optimistic
b75489868090f04cf5cfa636c0d4a3cbf02f2fc6d07e0a2d7e6422007c6034f6,reuters.com,4/11/25,Construction deal hides market gaps in plain sight,https://www.reuters.com/legal/transactional/construction-deal-hides-market-gaps-plain-sight-2025-04-11/,199,500,Concern,caution
38b28d429d117b814f079138ddc5fb8de67aad7a1e140436e583a042dafcb2fc,reuters.com,4/10/25,OpenAI processa Elon Musk e alega assédio,https://www.reuters.com/pt/tecnologia/O2OREBLBGFPYLH7RGQQ7VFKUQA-2025-04-10/,200,500,Concern,serious
96895ebdc3d48f52e245259eedb259e9ccea0a087c268098fd129124853e8ecf,npr.org,4/10/25,"'Black Mirror' creator pulls from reality in dystopian season 7, out now",https://www.npr.org/2025/04/10/nx-s1-5327467/netflix-black-mirror-season-7-release-interview,201,500,Concern,dystopian
7bbb63300ee1ad463fd65a623b17979ce2b6e1b2ee85b4c3a36ccc14999cd6b0,reuters.com,4/10/25,OpenAI contrademanda a Elon Musk y alega acoso,https://www.reuters.com/es/tecnolog%C3%ADa/ZHKZMDBLGJO2LFXPU5YPJGAY7E-2025-04-10/,202,500,Concern,conflict
8aa1054cc450fbd428aa0f8da7cc315f4cd2dd1250bf57bbd9559932a94d5ff8,reuters.com,4/10/25,OpenAI reicht Gegenklage gegen Elon Musk ein,https://www.reuters.com/de/firma/openai-reicht-gegenklage-gegen-elon-musk-ein-2025-04-10/,203,500,Concern,konflikt
a56597191ac47659670acf3bdaa90cc2ed052d8f218eccc574de1fecdfe7f491,reuters.com,4/9/25,"OpenAI countersues Elon Musk, claims harassment",https://www.reuters.com/legal/openai-countersues-elon-musk-claims-harassment-2025-04-09/,204,500,Concern,contentious
6bf84b2fa8feb6d96dbd10b1e24e431558fa2a24cd345d8c3354cedd20c14dba,nytimes.com,4/9/25,OpenAI Asks Court to Bar Elon Musk From Unfairly Attacking It,https://www.nytimes.com/2025/04/09/technology/openai-elon-musk-lawsuit.html,205,500,Concern,defensive
a4409ee262c0eb9c3e3da551fe8b18aa233a59c26287b34d8c615950110b5ccd,reuters.com,4/9/25,Anthropic intensifies AI competition with $200 plan for Claude models,https://www.reuters.com/technology/artificial-intelligence/anthropic-intensifies-ai-competition-with-200-plan-claude-models-2025-04-09/,206,500,Enthusiasm,competitive
ba48bf59292433d2ed4b454bd5e4b755859043ff887c8b7e272aa5c6415a4803,foxnews.com,4/9/25,AI-generated attorney outrages judge who scolds man over courtroom fake: ‘not a real person’,https://www.foxnews.com/us/ai-generated-attorney-outrages-judge-who-scolds-man-over-courtroom-fake-not-real-person,207,500,Concern,outrage
60ea938c8590f08d0f4a6437d1e7403f979b145383c0f3660b1151c631da777e,reuters.com,4/9/25,Google launches new Ironwood chip to speed AI applications,https://www.reuters.com/technology/google-launches-new-ironwood-chip-speed-ai-applications-2025-04-09/,208,500,Optimism,Innovative
2113c26a1eec4267f74463c7bbac13b7372ba11bf7f27a10c426d2baf923d6ca,reuters.com,4/8/25,"EXCLUSIVO Departamento de Musk utiliza IA para espionar funcionários públicos, dizem fontes",https://www.reuters.com/pt/mundo/ROJAAXWB3VPBNKNWX7LSX7GZAA-2025-04-08/,209,500,Concern,Alarm
617e08084fa31e4cd6932811494fb5034496148dbc357d12519afa215df78761,reuters.com,4/8/25,Democratic US senators question Google and Microsoft's AI deals,https://www.reuters.com/sustainability/boards-policy-regulation/democratic-us-senators-question-google-microsofts-ai-deals-2025-04-08/,210,500,Concern,Inquisitive
166240c3fec1a9fb7fc81ead0cc46e72f05932f216fe807b824805d33886b5b3,reuters.com,4/8/25,"Exclusive: Musk's DOGE using AI to snoop on U.S. federal workers, sources say",https://www.reuters.com/technology/artificial-intelligence/musks-doge-using-ai-snoop-us-federal-workers-sources-say-2025-04-08/,211,500,Concern,alarming
dc3d1f10d331c717d33856906d22b0b3df708eb5ff2cc9dbb8b9d57fa9959825,reuters.com,4/8/25,Empresa de IA Anthropic vai criar 100 cargos na Europa,https://www.reuters.com/pt/tecnologia/HML3ZNBJJVKRXAGC24AHK4HEW4-2025-04-08/,212,500,Optimism,positivo
69f95987f8cbd0b0e0443c0a94a08b264260417196531072e1699a4f51827956,reuters.com,4/7/25,"AI firm Anthropic announces 100 roles in Europe, new EMEA head",https://www.reuters.com/technology/ai-firm-anthropic-announces-100-roles-europe-new-emea-head-2025-04-07/,213,500,Optimism,Positive
a483ee4f16ffccfb5768c4892d009e192a0f50b490e4a1a36652b551105a38f7,foxnews.com,4/6/25,Dangers of oversharing with AI tools,https://www.foxnews.com/tech/dangers-oversharing-ai-tools,214,500,Concern,Caution
3590a2d262520e805122e7d281ee1bb5a0e5d84e15fc852b2d662a8fe7f2475a,reuters.com,4/7/25,SoftBank to raise $4.1 billion in retail bond issuance,https://www.reuters.com/business/finance/softbank-raise-41-billion-retail-bond-issuance-2025-04-07/,215,500,Optimism,Neutral
c03a725c3167519c9d2febcea04e24626bfb93c81afde00f855f959cfd9f10cb,reuters.com,4/6/25,Shipping giant CMA CGM and French AI startup target customer service in tie-up,https://www.reuters.com/technology/artificial-intelligence/shipping-giant-cma-cgm-french-ai-startup-target-customer-service-tie-up-2025-04-06/,216,500,Optimism,Collaborative
7b7eb32a71c3a4243f28dc58f46ebfca22b6905b07b02be16dea3a8674d9040e,reuters.com,4/6/25,Le géant de la logistique CMA CGM et la start-up d'IA Mistral annoncent un partenariat,https://www.reuters.com/fr/affaires/le-gant-de-la-logistique-cma-cgm-et-la-start-up-dia-mistral-annoncent-un-2025-04-06/,217,500,Optimism,Optimistic
f89f34fc5933d2fc80028c43b17737c726d8c5bb2863cef501f7babd31fbe55d,reuters.com,4/5/25,Meta lanza nuevo modelo de IA Llama 4,https://www.reuters.com/es/tecnolog%C3%ADa/MPAYNQVG7ZPIRKGNKJLAZZ44E4-2025-04-05/,218,500,Enthusiasm,Neutral
864eac2ac630b3e828ac2bf692574b796e84e283b0e101ee367a29807d4d6780,reuters.com,4/5/25,Meta releases new AI model Llama 4,https://www.reuters.com/technology/meta-releases-new-ai-model-llama-4-2025-04-05/,219,500,Enthusiasm,neutral
d8b8f7b7d8d8801d91a1cd0fd23767c23cf0da11096fe47cac2dadd980f1d4da,nytimes.com,4/5/25,Paul Krugman on the ‘Biggest Trade Shock in History’,https://www.nytimes.com/2025/04/05/opinion/ezra-klein-podcast-paul-krugman.html,220,500,Concern,serious
2ad3656d276855a53810c7f11ecd8aa62fa8bb21476f07d00ed348b15d2d8752,foxnews.com,4/4/25,"Fox News AI Newsletter: 'Battlestar Galactica' is 'even more relevant now,' star says",https://www.foxnews.com/tech/ai-newsletter-battlestar-galactica-even-more-relevant-now-star-says,221,500,Neutrality,relevant
c8b843f8f522dcdae3e4636701db96d296949e6441320b8aee2bcdc8353fd688,nytimes.com,4/5/25,Works of Art,https://www.nytimes.com/2025/04/05/briefing/works-of-art.html,222,500,Neutrality,Creative
6c7871b0d0d03fae0e1091572fbb991c3c346d0f46718b88c50fb1c514cb1814,nytimes.com,4/5/25,Paul Krugman on the ‘Biggest Trade Shock in History’,https://www.nytimes.com/video/opinion/100000010091402/paul-krugman-on-the-biggest-trade-shock-in-history.html,223,500,Concern,serious
06d396bc70fdb760d13ba0cc4ba1873aecdc3d5c77b0b7d180a2939992a9df23,nytimes.com,4/5/25,"Book Review: ‘The Thinking Machine,’ by Stephen Witt",https://www.nytimes.com/2025/04/05/books/review/the-thinking-machine-stephen-witt.html,224,500,Neutrality,Informative
36d55c162d31a7c9306c68d5ca0b18d645507c51fb35ea473d07bbe0dc96eaaf,reuters.com,4/5/25,Ação de Musk contra OpenAI será julgada no próximo ano,https://www.reuters.com/pt/tecnologia/JWWS7UGH6RMKNF4HEGSHW2IZIU-2025-04-05/,225,500,Concern,Neutral
1d341bde952336e8f063b925c40419926cd11fbf3e09d67d5d786004b8e78f33,reuters.com,4/4/25,Musk and OpenAI jury trial to begin in spring next year,https://www.reuters.com/legal/musk-openai-jury-trial-begin-spring-next-year-2025-04-04/,226,500,Neutrality,neutral
7d19eaafc88d860d04cc8c4b035829fbe0ad663d7b697a2bcf1d97b242c69d9b,reuters.com,4/4/25,"Meta plans nearly $1 billion data center project in Wisconsin, Bloomberg News reports",https://www.reuters.com/technology/artificial-intelligence/meta-plans-nearly-1-billion-data-center-project-wisconsin-bloomberg-news-reports-2025-04-04/,227,500,Optimism,positive
e723aeb64f270afcfc71ae7347a9b637fd8f23fbf9aaa129f117d17a953a7786,reuters.com,4/4/25,Judge explains order for New York Times in OpenAI copyright case,https://www.reuters.com/legal/litigation/judge-explains-order-new-york-times-openai-copyright-case-2025-04-04/,228,500,Neutrality,informative
cc0733e398316cfa1098699c0eaa7cef0f753942701338d085601459bf697324,reuters.com,4/4/25,"En su aniversario 50, Microsoft suma funciones a Copilot para mantenerse en la carrera de la IA",https://www.reuters.com/es/tecnolog%C3%ADa/ZZK3NKL3AVLTXJQNFFZGOKW3QY-2025-04-04/,229,500,Enthusiasm,Optimistic
f44d35f38606c27e3facc7be15c50df392f4dcd22dee0b6d503323e2d637697d,reuters.com,4/4/25,Meta está a punto de lanzar este mes su nuevo modelo de IA Llama 4: The Information,https://www.reuters.com/es/tecnolog%C3%ADa/NDNRAL26TBKC5AI5H7GHF7AWKU-2025-04-04/,230,500,Enthusiasm,anticipation
baeda2548f1c809f95cfec1b41c109f8a25a6a31a12a0a9f2e8481dcdb56645a,reuters.com,4/4/25,"Microsoft, turning 50, dials up Copilot actions to stay in AI game",https://www.reuters.com/technology/artificial-intelligence/microsoft-turning-50-dials-up-copilot-actions-stay-ai-game-2025-04-04/,231,500,Optimism,optimistic
6774015283891ab31283e61b7b47ac805a9d39fb27bfd57c2b930028d37e0779,nytimes.com,4/4/25,How Sabres prospect Devon Levi learned to embrace the AHL: ‘This is where I need to be’,https://www.nytimes.com/athletic/6253457/2025/04/04/sabres-prospects-devon-levi-ahl-stats/,232,500,Optimism,Positive
5501cb37c26eb1516b495092dc5d933faa74c9b23cc51348fabdc2824e31debb,reuters.com,4/4/25,"Meta nears release of new AI model Llama 4 this month, the Information reports",https://www.reuters.com/technology/artificial-intelligence/meta-nears-release-new-ai-model-llama-4-this-month-information-reports-2025-04-04/,233,500,Enthusiasm,anticipation
97342384bbb1d19468f003f8956f8bc27bb754b604b55fc0f2257e520e1ff333,npr.org,4/4/25,Microsoft turns 50: A look back at everything from the Altair to the Zune,https://www.npr.org/2025/04/04/nx-s1-5328683/microsoft-50-year-anniversary-computing-revolution,234,500,Neutrality,nostalgic
e5cbd5818d0d425cd6493f45aeefbc7b05119127a17763ef57031b7c7e6debea,reuters.com,4/3/25,Tarifas de Trump podem fazer iPhone da Apple custar até US$2.300,https://www.reuters.com/pt/negocio/LB3WBVZ3BZPBVMRTBK3ZRY7MKQ-2025-04-03/,235,500,Concern,preocupante
2a962ff31b76d793f85c703e7848a7d9180ddcc1dd9b5e7e4d5494ed57b0734e,reuters.com,4/3/25,Trump tariffs could stymie Big Tech's US data center spending spree,https://www.reuters.com/technology/trump-tariffs-could-stymie-big-techs-us-data-center-spending-spree-2025-04-03/,236,500,Concern,concern
272c3ad17131f2078e402c3fbee0742ad4cc50a9432022cf899f6c2b10ee6564,reuters.com,4/3/25,"A $2,300 Apple iPhone? Trump tariffs could make that happen.",https://www.reuters.com/technology/will-trump-tariffs-make-apple-iphones-more-expensive-2025-04-03/,237,500,Concern,concern
954c116d97df2c40eb9a813b8d938b8a9b2ba5b87414086a226ee54f5ac0914b,reuters.com,4/2/25,New AI benchmarks test speed of running AI applications,https://www.reuters.com/technology/artificial-intelligence/new-ai-benchmarks-test-speed-running-ai-applications-2025-04-02/,238,500,Neutrality,Informative
15818be2ec98ad18d431edfd3ecd5905deab5783170801fef0b68e4e9797156e,nytimes.com,4/2/25,What Do You Think of a New ChatGPT Feature That Makes Images in the Style of Studio Ghibli?,https://www.nytimes.com/2025/04/02/learning/what-do-you-think-of-a-new-chatgpt-feature-that-makes-images-in-the-style-of-studio-ghibli.html,239,500,Enthusiasm,excited
9ce647a0765638eaf1479c85f19ea5bc25011b82bc8145bb15a03bdc36589f03,reuters.com,4/2/25,China's love of open-source AI may shut down fast,https://www.reuters.com/breakingviews/chinas-love-open-source-ai-may-shut-down-fast-2025-04-02/,240,500,Concern,concern
7ff79e44b15143166a79d937c1c5d3cfcc8103d0f2b6d0a160abdd347652b379,reuters.com,4/1/25,Efeito Ghibli: uso do ChatGPT atinge recorde após lançamento de recurso viral,https://www.reuters.com/pt/entretenimento/VOKO3WLITNP6HB2E3JPINWLYMA-2025-04-01/,241,500,Enthusiasm,positive
8f2163ce135f94b36dcf9062828b4d0d0a428a6dd46b76e81a434f3c42580b3a,nytimes.com,4/1/25,"Weekly Student News Quiz: Earthquake, Security Breach, Baseball Season",https://www.nytimes.com/interactive/2025/04/01/learning/01StudentNewsQuizLN.html,242,500,Neutrality,informative
c2be2207706af8fd4ee94a9ad385d044e29d86dd1ecf58aca36bf27d64389ece,reuters.com,4/1/25,Qualcomm zeigt Interesse an Chip-Designer Alphawave,https://www.reuters.com/de/firma/qualcomm-zeigt-interesse-an-chip-designer-alphawave-2025-04-01/,243,500,Optimism,interested
727ff781c5f167556955f269978cde0ff6838748539670ef6aff1185c0c060b3,reuters.com,4/1/25,Efecto Ghibli: El uso de ChatGPT bate récords tras el lanzamiento de una función viral,https://www.reuters.com/es/tecnolog%C3%ADa/QXZOU6KM2ZOCHIXP7GCRLG4MMY-2025-04-01/,244,500,Enthusiasm,Positive
3720ad7321b3e0d6911d0af27f39b1bfbe7ab32dfdd5c61ac2c341e87c0efd7c,reuters.com,4/1/25,Ghibli effect: ChatGPT usage hits record after rollout of viral feature,https://www.reuters.com/technology/artificial-intelligence/ghibli-effect-chatgpt-usage-hits-record-after-rollout-viral-feature-2025-04-01/,245,500,Enthusiasm,positive
d928aa3c5f7ce167ff49e488f1752f3fdbb1559e74fe004abbe24710b086d7c1,reuters.com,4/1/25,OpenAI levantará US$40 bi em rodada liderada por SoftBank,https://www.reuters.com/pt/tecnologia/BBRYQXSOK5ORVGKM3ISVBX5AF4-2025-04-01/,246,500,Optimism,Positive
e41426063ed7055729c6b7178d63535d179342a4e9c3594091a6289642cbc47e,reuters.com,4/1/25,"Exclusive: Arm recently sought to acquire Alphawave for AI chip tech, sources say",https://www.reuters.com/technology/arm-recently-sought-acquire-alphawave-ai-chip-tech-sources-say-2025-04-01/,247,500,Concern,business
3975e00f99581b015fc5d2fb5a07e69f8581d3b77b95919ceae003851b511d5c,reuters.com,4/1/25,POINT MARCHÉS Hausse prudente en vue en Europe avant les PMI et les surtaxes US (actualisé),https://www.reuters.com/fr/affaires/point-marchs-hausse-prudente-en-vue-en-europe-avant-les-pmi-et-les-surtaxes-us-2025-04-01/,248,500,Neutrality,Cautious
cda7c55dc546f1d8c312f6eb09b09534f97b3537b7739da7aa02b77b2b4a3e87,reuters.com,4/1/25,OpenAI sammelt 40 Milliarden Dollar frisches Kapital ein,https://www.reuters.com/de/firma/openai-sammelt-40-milliarden-dollar-frisches-kapital-ein-2025-04-01/,249,500,Optimism,optimistic
1b089e329204e7951334d03535804e0c0f0d3708d90eddb2a31c6f8a1ebece83,foxnews.com,3/28/25,AI's development is critically important for America – and it all hinges on these freedoms,https://www.foxnews.com/opinion/ais-development-critically-important-america-all-hinges-freedoms,250,500,Concern,Serious
538d1b10cb87285686e35a6a2a6aca349b3a8f4e6c3f6a04ca430c9cd6837484,nytimes.com,3/31/25,OpenAI Closes Deal That Values Company at $300 Billion,https://www.nytimes.com/2025/03/31/technology/openai-valuation-300-billion.html,251,500,Optimism,Positive
1236f4dd27e47ac6b3528945e01f71d755b5cf0fa9e4b8385fe389ca45df880f,reuters.com,3/31/25,OpenAI to raise $40 billion to boost AI efforts,https://www.reuters.com/technology/artificial-intelligence/openai-raise-40-billion-softbank-led-new-funding-2025-03-31/,252,500,Optimism,optimistic
f196963593dee267fbb294da21cdd4f18446705ce8f688d6d308c216fb4a1581,reuters.com,3/31/25,Chip startup Retym raises $75 million to build chip that will AI connect data centers,https://www.reuters.com/technology/chip-startup-retym-raises-75-million-build-chip-that-will-ai-connect-data-2025-03-31/,253,500,Optimism,Optimistic
ecae289081e1f25193c374362704563df7e9529110d30a817efe1a09ffab750d,npr.org,3/31/25,"Trump doesn't rule out seeking 3rd term. And, a revamp of the Smithsonian Institution",https://www.npr.org/2025/03/31/g-s1-57273/up-first-newsletter-trump-third-term-smithsonian-institution-overhaul-myanmar-earthquake,254,500,Concern,ambiguous
d0c30c95ed214dd5d24178d58afadd6e0da80349164eca1ec840bb237a788f4d,npr.org,3/30/25,How is the tech industry thinking about AI's environmental impact?,https://www.npr.org/2025/03/30/nx-s1-5341467/how-is-the-tech-industry-thinking-about-ais-environmental-impact,255,500,Concern,Concerned
fe2663a7fffc9e19b13e9099a2ec098fa9ff99004950d4a0fd2ba20344290baf,reuters.com,3/28/25,Empresa de Musk xAI compra o X por US$45 bilhões,https://www.reuters.com/pt/negocio/BLGVEW7VGJI2NECNOTHPMQGNRA-2025-03-28/,256,500,Concern,surprise
46d4e87bbb9d60b67feb6774fb51b593ad402681da28194fb921829a74c85c1e,reuters.com,3/28/25,"Scale AI seeking valuation as high as $25 billion in potential tender offer, Business Insider reports",https://www.reuters.com/technology/artificial-intelligence/scale-ai-seeking-valuation-high-25-billion-potential-tender-offer-business-2025-03-28/,257,500,Optimism,optimistic
d4a7475d973df604a7e780c5eb74aba1a9305aafe9ce121e193f40895ba57e7a,reuters.com,3/28/25,Musk's xAI buys social media platform X for $45 billion,https://www.reuters.com/markets/deals/musks-xai-buys-social-media-platform-x-45-billion-2025-03-28/,258,500,Optimism,surprising
3796fcdd5fc84f0613de6a89ccb989271e354aad386311bcc28a813806abe974,nytimes.com,3/28/25,¿Deberíamos poder recrear el estilo del Studio Ghibli gracias a la IA?,https://www.nytimes.com/es/2025/03/28/espanol/chatgpt-ia-studio-ghibli.html,259,500,Concern,Controversial
017ba18d2f4bc769be8f160c13cb81d07bb20c6d96a2b6682f6951f3a39584f8,reuters.com,3/28/25,"CoreWeave, apoiada pela Nvidia, reduz oferta pública inicial nos EUA",https://www.reuters.com/pt/tecnologia/JHMLVG7TUVO77OOLZUR5INYKZE-2025-03-28/,260,500,Concern,Negativa
7ab9dc0e55c0d19f60790338aa17aabc992caa46026c59003f5af5200cd7c5da,nytimes.com,3/27/25,ChatGPT’s Studio Ghibli Style Animations Are Almost Too Good,https://www.nytimes.com/2025/03/27/style/ai-chatgpt-studio-ghibli.html,261,500,Enthusiasm,Impressive
38e8f6bd0ae493f8e85d22cc2b0d0a9d974cf8235116fc05ca94291e69a59e4e,reuters.com,3/27/25,CoreWeave scripts AI’s Tinker Bell moment,https://www.reuters.com/breakingviews/coreweave-scripts-ais-tinker-bell-moment-2025-03-27/,262,500,Enthusiasm,whimsical
45edd6c85ff1dceafb696a69a061e645335a637daaf68e3834c2c98cbe232d67,reuters.com,3/27/25,Medienbericht: OpenAI erwartet Verdreifachung des Umsatzes,https://www.reuters.com/de/firma/medienbericht-openai-erwartet-verdreifachung-des-umsatzes-2025-03-27/,263,500,Optimism,Optimistic
e71f6f8e4d424a88b06d50f3b7d81056b59e44b9d0de95e2d63fd08703a97c8e,nytimes.com,3/26/25,Will A.I. Soon Outsmart Humans? Play This Puzzle to Find Out.,https://www.nytimes.com/interactive/2025/03/26/business/ai-smarter-human-intelligence-puzzle.html,264,500,Concern,curious
82b99403150c48c6a715a088ec440ac160967d5b23a641f10d2d2e3f0ff99f65,nytimes.com,3/26/25,How A.I. Chatbots Like ChatGPT and DeepSeek Reason,https://www.nytimes.com/2025/03/26/technology/ai-reasoning-chatgpt-deepseek.html,265,500,Neutrality,Informative
644b13c93d007c86b14574810cebae2550e381a21e72ac3ac2ef9062a902c5d4,npr.org,3/26/25,Judge allows 'New York Times' copyright case against OpenAI to go forward,https://www.npr.org/2025/03/26/nx-s1-5288157/new-york-times-openai-copyright-case-goes-forward,266,500,Concern,Neutral
61310954b05e3727629c1e2932cd4dc74f60f6233f5353bae4eed5cb49b77612,reuters.com,3/26/25,"OpenAI does not expect to be cash-flow positive until 2029, Bloomberg News reports",https://www.reuters.com/technology/artificial-intelligence/openai-does-not-expect-be-cash-flow-positive-until-2029-bloomberg-news-reports-2025-03-26/,267,500,Concern,cautious
99d2a2c8d7c37adcb94bbacc2f595c81a037630d22eb8c062a95b9176718833b,reuters.com,3/26/25,"Microsoft desiste de alugar mais data centers nos EUA e na Europa, dizem analistas",https://www.reuters.com/pt/tecnologia/4HNSM57U6NLIVNFPVB46DDBNMQ-2025-03-26/,268,500,Concern,cautious
e9503518f105ff593520c80cbb860f03d9eab3b5104ff4d24ff2dc4c8e018c10,reuters.com,3/26/25,"Microsoft pulls back from more data center leases in US and Europe, analysts say",https://www.reuters.com/technology/microsoft-pulls-back-more-data-center-leases-us-europe-analysts-say-2025-03-26/,269,500,Concern,cautious
038fca6e9e1123d42312903a38285848ab3c4e5ffc4531fbcc6e7457aa408e8c,nytimes.com,3/26/25,"Austin Dillon on his drama-filled 2024 NASCAR season, fatherhood and more: 12 Questions",https://www.nytimes.com/athletic/6228295/2025/03/26/austin-dillon-nascar-2024-drama-12-questions/,270,500,Neutrality,Reflective
22786a948b509fea655122e58b749da7ab164dac0aab56c9d900994dbc90a5d8,foxnews.com,3/21/25,"Forget AI, these dirty jobs will help you clean up",https://www.foxnews.com/opinion/forget-ai-dirty-jobs-help-you-clean-up,271,500,Enthusiasm,Humorous
4adc0c94279e1ea3d977f75a86a136b5aa8774cb56f18b2abd4834f992da29dd,nytimes.com,3/25/25,OpenAI Unveils New Image Generator for ChatGPT,https://www.nytimes.com/2025/03/25/technology/chatgpt-image-generator.html,272,500,Enthusiasm,exciting
64a605399b081569731fad057473d9407b08961a8a5e7c343487c8afe0828009,nytimes.com,3/23/25,"Sorry, Sam Altman, A.I. Is Not Good at Real Writing",https://www.nytimes.com/2025/03/23/opinion/ai-outsource-writing-memoir.html,273,500,Concern,Negative
c46ba39ad1db59ed03f152e939850a5fa886fafc3cc07bc09e9b08cb3a88d5f4,nytimes.com,3/20/25,How WhatsApp is helping football learn from AI,https://www.nytimes.com/athletic/6200885/2025/03/20/ai-whatsapp-football-advancements/,274,500,Enthusiasm,Informative
64dce4c5017fb36e9b1cdbba3bc5074430058acd33ca94071ebc763f5052a80f,nytimes.com,3/19/25,SoftBank to Buy Silicon Valley Chip Start-Up Ampere for $6.5 Billion,https://www.nytimes.com/2025/03/19/technology/softbank-ampere-chips.html,275,500,Optimism,business
dd2110dfdc6822a11752dec85d317c4e5681c9d0a1c9ec6afbd5f9f409d14b59,npr.org,3/19/25,'AI Valley' author worries there's 'so much power in the hands of few people',https://www.npr.org/2025/03/19/nx-s1-5332234/ai-valley-book-gary-rivlin-trump-tech-regulation,276,500,Concern,concern
6e4224d967749932c8a69a1e89e3b40f00e822d886cafeb8f0ff80b9375205e0,nytimes.com,3/18/25,获习近平认可后，DeepSeek在中国“体制内”受热捧,https://cn.nytimes.com/business/20250318/china-government-deepseek/?utm_source=RSS,277,500,Optimism,positive
8082a7a40441dbdb234a93b45728ebb14121f313877a5d448a8acc8a539c17ff,nytimes.com,3/18/25,How CoreWeave Went From Crypto Mining to Wall Street’s A.I. Bellwether,https://www.nytimes.com/2025/03/18/technology/coreweave-wall-street-ai-ipo.html,278,500,Optimism,Transformative
008a05e4830fb471cfe59b996a012fd68e44be7eb2120c7a84f2a8e4333352ad,npr.org,3/17/25,Researchers are now putting AI into robots to to physical tasks,https://www.npr.org/2025/03/17/nx-s1-5231022/researchers-are-now-putting-ai-into-robots-to-to-physical-tasks,279,500,Enthusiasm,Innovative
ff81fae49226a3e3ca668fadcfb1e4e876afb19cf9061f2577170a4a5a357300,nytimes.com,3/17/25,"Digital Therapists Get Stressed Too, Study Finds",https://www.nytimes.com/2025/03/17/science/chatgpt-digital-therapists-anxiety.html,280,500,Concern,Surprising
9b927ce9b4742ec7610ef3d6bc034c5668af4116aeabf8ba909a02f7fffb35d3,npr.org,3/17/25,Researchers are rushing to build AI-powered robots. But will they work?,https://www.npr.org/2025/03/17/nx-s1-5323897/researchers-are-rushing-to-build-ai-powered-robots-but-will-they-work,281,500,Concern,Skeptical
be880d06f05e503cdafe29a0dfafec7bcfed239a52e788236798dfd5e979ef8f,nytimes.com,3/16/25,How A.I. Is Changing the Way the World Builds Computers,https://www.nytimes.com/interactive/2025/03/16/technology/ai-data-centers.html,282,500,Optimism,Innovative
b086369f28794600092d2bd6d0ab8a3717da111eb3793ce7806e64d3143ae362,npr.org,3/15/25,"'Wait Wait' for March 15, 2025: With Not My Job guest Amanda Seyfried",https://www.npr.org/2025/03/15/g-s1-53880/wait-wait-for-march-15-2025-with-not-my-job-guest-amanda-seyfried,283,500,Enthusiasm,Lighthearted
