symbol,date,open,high,low,close,volume,adjusted
AVGO,2023-11-01,84.19999694824219,85.38300323486328,83.55699920654297,85.29399871826172,18684000,83.5224609375
AVGO,2023-11-02,86.19999694824219,88.05000305175781,86,87.12999725341797,18759000,85.3203353881836
AVGO,2023-11-03,87.75,88.75,87.10600280761719,88.26799774169922,18041000,86.43470001220703
AVGO,2023-11-06,88.15599822998047,88.58899688720703,87.121002197265625,88.08300018310547,12870000,86.25354766845703
AVGO,2023-11-07,88.23200225830078,90.177001953125,87.615997314453125,89.78199768066406,19365000,87.9172592163086
AVGO,2023-11-08,90,91.29100036621094,89.9000015258789,91.11299896240234,15280000,89.2206039428711
AVGO,2023-11-09,91.25,92.9800033569336,90.85600280761719,91.13800048828125,24486000,89.24507904052734
AVGO,2023-11-10,92.17400360107422,95.8949966430664,91.82099914550781,95.75199890136719,36272000,93.76325225830078
AVGO,2023-11-13,95.00499725341797,95.23999786376953,94.0479965209961,94.69300079345703,16893000,92.72625732421875
AVGO,2023-11-14,96.23400115966797,97.677001953125,95.5250015258789,97.2959976196289,23886000,95.27518463134766
AVGO,2023-11-15,97.95099639892578,98.17500305175781,96.69100189208984,97.54000091552734,16099000,95.51411437988281
AVGO,2023-11-16,96.4000015258789,96.87000274658203,95.052001953125,95.95500183105469,26198000,93.96204376220703
AVGO,2023-11-17,95.82099914550781,98.38899993896484,95.0999984741211,97.77300262451172,19789000,95.742279052734375
AVGO,2023-11-20,97.30000305175781,99.98699951171875,97.30000305175781,99.57099914550781,18674000,97.5029296875
AVGO,2023-11-21,97.5,99.0999984741211,97.16300201416016,98.12000274658203,43344000,96.08206939697266
AVGO,2023-11-22,98.36900329589844,98.79900360107422,97.0999984741211,97.19999694824219,33743000,95.181182861328125
AVGO,2023-11-24,97.496002197265625,97.98600006103516,96.67500305175781,97.88700103759766,23158000,95.853912353515625
AVGO,2023-11-27,97.61499786376953,98.10099792480469,94.93299865722656,95.02400207519531,96962000,93.05037689208984
AVGO,2023-11-28,93.99400329589844,95.08599853515625,93.41600036621094,94.63500213623047,39025000,92.66944885253906
AVGO,2023-11-29,94.83399963378906,95.94300079345703,93.93699645996094,94.08300018310547,34843000,92.12892150878906
AVGO,2023-11-30,94.0999984741211,94.24199676513672,91.83699798583984,92.572998046875,49571000,90.65028381347656
AVGO,2023-12-01,92.246002197265625,93.38999938964844,90.80000305175781,93,29612000,91.06842041015625
AVGO,2023-12-04,92.06400299072266,93.09700012207031,91.64399719238281,92.397003173828125,25009000,90.47794342041016
AVGO,2023-12-05,91.160003662109375,91.72699737548828,90.58499908447266,91.31199645996094,37066000,89.41548156738281
AVGO,2023-12-06,92.03600311279297,92.09700012207031,90.30999755859375,90.36399841308594,24813000,88.4871597290039
AVGO,2023-12-07,90.55400085449219,92.41200256347656,90.36399841308594,92.22599792480469,43517000,90.31048583984375
AVGO,2023-12-08,92.78399658203125,95.072998046875,91.0530014038086,94.43000030517578,69668000,92.46871185302734
AVGO,2023-12-11,95.70099639892578,103.95099639892578,95.60900115966797,102.92400360107422,101184000,100.78629302978516
AVGO,2023-12-12,102.79900360107422,107.93900299072266,102.45800018310547,107.22799682617188,90242000,105.00090026855469
AVGO,2023-12-13,106.80000305175781,109.97799682617188,106.25399780273438,108.96900177001953,71654000,106.70574188232422
AVGO,2023-12-14,109.21800231933594,112.14600372314453,109.02799987792969,110.64900207519531,66964000,108.35084533691406
AVGO,2023-12-15,109.52200317382812,114.98799896240234,109.46199798583984,112.9739990234375,118544000,110.62755584716797
AVGO,2023-12-18,112.08000183105469,115.18199920654297,111.86399841308594,114.69999694824219,54741000,112.31770324707031
AVGO,2023-12-19,114.19999694824219,115.0459976196289,113.2509994506836,113.95800018310547,36020000,112.104248046875
AVGO,2023-12-20,113.2699966430664,114.13600158691406,110.9260025024414,111.03800201416016,34523000,109.23174285888672
AVGO,2023-12-21,113.26499938964844,113.54199981689453,111.5,112.72899627685547,24106000,110.89523315429688
AVGO,2023-12-22,112.7979965209961,113.19999694824219,111.35299682617188,112.197998046875,19089000,110.37287139892578
AVGO,2023-12-26,112.42400360107422,113.55000305175781,112.302001953125,113.18900299072266,16793000,111.3477554321289
AVGO,2023-12-27,113.5999984741211,113.95700073242188,112.2959976196289,112.61699676513672,20055000,110.78504943847656
AVGO,2023-12-28,113.16899871826172,113.2239990234375,111.90499877929688,112.24099731445312,21247000,110.41516876220703
AVGO,2023-12-29,112.14600372314453,112.43800354003906,111.46700286865234,111.625,20558000,109.80919647216797
AVGO,2024-01-02,109.21199798583984,110.19999694824219,107.70899963378906,108.53800201416016,28831000,106.77240753173828
AVGO,2024-01-03,107.0199966430664,107.5,105.53099822998047,105.85800170898438,34735000,104.1360092163086
AVGO,2024-01-04,105.7959976196289,106.94999694824219,104.73699951171875,104.9010009765625,25658000,103.194580078125
AVGO,2024-01-05,105.16000366210938,105.5459976196289,104.1510009765625,104.9280014038086,22475000,103.22113037109375
AVGO,2024-01-08,105.6500015258789,107.80000305175781,105.19999694824219,107.48500061035156,33110000,105.73654174804688
AVGO,2024-01-09,106.56199645996094,108.8550033569336,106.47100067138672,108.2490005493164,23225000,106.48811340332031
AVGO,2024-01-10,108.03500366210938,108.2959976196289,106.26000213623047,108.05699920654297,17643000,106.29923248291016
AVGO,2024-01-11,108.43199920654297,110.12999725341797,107.45099639892578,109.99800109863281,25757000,108.20866394042969
AVGO,2024-01-12,111.20999908447266,111.56900024414062,110.0009994506836,110.76799774169922,26882000,108.96613311767578
AVGO,2024-01-16,111.23400115966797,112.6240005493164,109.86299896240234,111.49600219726562,26145000,109.68229675292969
AVGO,2024-01-17,110.62899780273438,111.31099700927734,109.02100372314453,110.36699676513672,18314000,108.5716552734375
AVGO,2024-01-18,112.48999786376953,114.65499877929688,112.18800354003906,114.39099884033203,32228000,112.53019714355469
AVGO,2024-01-19,115.73100280761719,121.69999694824219,115.5999984741211,121.12000274658203,53077000,119.14973449707031
AVGO,2024-01-22,121.625,123.13300323486328,120.8219985961914,122.05000305175781,31222000,120.06461334228516
AVGO,2024-01-23,122.0999984741211,122.697998046875,120.35199737548828,122.63099670410156,16952000,120.63615417480469
AVGO,2024-01-24,124.2300033569336,128.4550018310547,123.10099792480469,125.38700103759766,34805000,123.34732818603516
AVGO,2024-01-25,128.10000610351562,128.10000610351562,122.87999725341797,123,36356000,120.99916076660156
AVGO,2024-01-26,121.97000122070312,122.12100219726562,120.02300262451172,120.48799896240234,25818000,118.52802276611328
AVGO,2024-01-29,121.49099731445312,122.36699676513672,120.4990005493164,121.7770004272461,21526000,119.79605865478516
AVGO,2024-01-30,121.677001953125,122.80000305175781,120.42900085449219,120.81600189208984,20683000,118.85067749023438
AVGO,2024-01-31,118.94499969482422,119.72200012207031,117.43099975585938,118,27400000,116.08049011230469
AVGO,2024-02-01,118.73500061035156,120.30899810791016,117.91100311279297,120.0009994506836,19411000,118.0489501953125
AVGO,2024-02-02,120.875,123.46900177001953,120.51499938964844,122.43399810791016,26689000,120.4423599243164
AVGO,2024-02-05,122.69599914550781,124.7750015258789,122.21499633789062,124.30999755859375,22045000,122.28784942626953
AVGO,2024-02-06,126.35700225830078,127.21099853515625,121.19400024414062,122.26499938964844,25354000,120.27611541748047
AVGO,2024-02-07,123.4000015258789,125.95099639892578,122.66999816894531,125.70600128173828,25768000,123.66114807128906
AVGO,2024-02-08,126.69999694824219,129.5970001220703,126.5009994506836,127.47599792480469,29326000,125.40234375
AVGO,2024-02-09,125.2030029296875,128.5749969482422,124.89900207519531,128.343994140625,26293000,126.2562255859375
AVGO,2024-02-12,129.00100708007812,129.0070037841797,125.9000015258789,126.5,24778000,124.44222259521484
AVGO,2024-02-13,123.51200103759766,125.58699798583984,122.70899963378906,125.16500091552734,31907000,123.12894439697266
AVGO,2024-02-14,126.92400360107422,127.30000305175781,124.13200378417969,126.22200012207031,27306000,124.16875457763672
AVGO,2024-02-15,127.99500274658203,128,124.48500061035156,126.50700378417969,21873000,124.44911193847656
AVGO,2024-02-16,125.90399932861328,127.56800079345703,124.23899841308594,124.5479965209961,21268000,122.52197265625
AVGO,2024-02-20,123.58599853515625,123.77200317382812,121.25599670410156,122.65499877929688,26329000,120.6597671508789
AVGO,2024-02-21,121.80000305175781,122.80500030517578,120.26399993896484,122.74500274658203,20640000,120.74830627441406
AVGO,2024-02-22,128.17100524902344,131.09800720214844,127.64700317382812,130.49000549316406,40819000,128.3673095703125
AVGO,2024-02-23,130.83700561523438,131.96200561523438,128.8820037841797,129.63699340820312,23115000,127.52818298339844
AVGO,2024-02-26,131,131.87899780273438,130.14599609375,130.91299438476562,16282000,128.78343200683594
AVGO,2024-02-27,130.91299438476562,131.19400024414062,129.2220001220703,129.6230010986328,12126000,127.51441192626953
AVGO,2024-02-28,129.3000030517578,129.8520050048828,128.2969970703125,128.94200134277344,10967000,126.84451293945312
AVGO,2024-02-29,130.33099365234375,130.83999633789062,128.72799682617188,130.0489959716797,27536000,127.93348693847656
AVGO,2024-03-01,132.59300231933594,140.7760009765625,132,139.91700744628906,44488000,137.64097595214844
AVGO,2024-03-04,140.31500244140625,143.81700134277344,138.5189971923828,140.2259979248047,34854000,137.9449462890625
AVGO,2024-03-05,139.5,139.5,133.23699951171875,134.27499389648438,36040000,132.0907440185547
AVGO,2024-03-06,139.1580047607422,139.48300170898438,134.70599365234375,135,43196000,132.803955078125
AVGO,2024-03-07,138.19900512695312,141.43099975585938,137.28900146484375,140.7010040283203,62832000,138.41221618652344
AVGO,2024-03-08,139.4250030517578,141.3000030517578,130.1580047607422,130.8719940185547,74025000,128.7430877685547
AVGO,2024-03-11,127.79299926757812,129.90199279785156,125.25599670410156,129.31199645996094,31105000,127.20848083496094
AVGO,2024-03-12,130.6999969482422,130.7790069580078,125.9280014038086,129.18800354003906,42789000,127.08651733398438
AVGO,2024-03-13,128.28799438476562,128.28799438476562,125.23600006103516,125.78700256347656,37838000,123.7408218383789
AVGO,2024-03-14,126.25399780273438,127.31300354003906,124.77100372314453,126.22699737548828,38029000,124.17366790771484
AVGO,2024-03-15,125.34600067138672,126.73699951171875,123.00700378417969,123.55000305175781,88823000,121.54021453857422
AVGO,2024-03-18,125.39800262451172,126.28800201416016,123.16999816894531,123.7239990234375,25737000,121.71138000488281
AVGO,2024-03-19,121.69499969482422,124.0270004272461,120.4020004272461,123.8010025024414,24491000,121.78712463378906
AVGO,2024-03-20,123.9020004272461,128.7989959716797,122.65899658203125,127.5999984741211,40946000,126.05890655517578
AVGO,2024-03-21,132.83200073242188,140.36099243164062,131.60000610351562,134.8000030517578,72468000,133.1719512939453
AVGO,2024-03-22,135,137.6219940185547,134.61500549316406,135.3470001220703,38624000,133.7123260498047
AVGO,2024-03-25,134.5030059814453,135.843994140625,133.7469940185547,135.1580047607422,21237000,133.525634765625
AVGO,2024-03-26,136.468994140625,137.99400329589844,133.05099487304688,133.1490020751953,23522000,131.54087829589844
AVGO,2024-03-27,135,135,129.6020050048828,131.8730010986328,25583000,130.28030395507812
AVGO,2024-03-28,131.7899932861328,133.00900268554688,131.1529998779297,132.54100036621094,19856000,130.9402313232422
AVGO,2024-04-01,132.5679931640625,136.29800415039062,132.54100036621094,135.0260009765625,17252000,133.3952178955078
AVGO,2024-04-02,131.57899475097656,134.23699951171875,130.34100341796875,133.87600708007812,24694000,132.2591094970703
AVGO,2024-04-03,132.8000030517578,137.6820068359375,132.52699279785156,136.3209991455078,28650000,134.67457580566406
AVGO,2024-04-04,138.53199768066406,140.3979949951172,131.5,131.75,27014000,130.1587677001953
AVGO,2024-04-05,132.60000610351562,136.1230010986328,131.4199981689453,133.9429931640625,19438000,132.3252716064453
AVGO,2024-04-08,133.36500549316406,134.25,131.5749969482422,133.61000061035156,17139000,131.99632263183594
AVGO,2024-04-09,135.73699951171875,135.947998046875,130.86399841308594,133.4080047607422,18008000,131.79676818847656
AVGO,2024-04-10,132.3000030517578,133.5749969482422,131.54800415039062,132.23699951171875,17467000,130.63990783691406
AVGO,2024-04-11,133.26800537109375,139.18699645996094,132.36500549316406,138.24600219726562,31713000,136.5763397216797
AVGO,2024-04-12,135.2010040283203,136.6510009765625,133.66200256347656,134.40699768066406,27823000,132.78367614746094
AVGO,2024-04-15,137,137,130.60000610351562,131.06900024414062,24370000,129.48599243164062
AVGO,2024-04-16,131.53799438476562,133.6320037841797,131.10000610351562,132.906005859375,18923000,131.3008270263672
AVGO,2024-04-17,134.31100463867188,134.6999969482422,128.14199829101562,128.26300048828125,24718000,126.71390533447266
AVGO,2024-04-18,128.8000030517578,129.26499938964844,125.5459976196289,125.89900207519531,24888000,124.37844848632812
AVGO,2024-04-19,125.89900207519531,126,119.75599670410156,120.47100067138672,44797000,119.0160140991211
AVGO,2024-04-22,122.44999694824219,123.31999969482422,120.05400085449219,122.44599914550781,25162000,120.96714782714844
AVGO,2024-04-23,122.81700134277344,125.79000091552734,122.802001953125,124.91899871826172,22025000,123.41028594970703
AVGO,2024-04-24,126.38999938964844,128.56199645996094,124.49600219726562,125.68199920654297,20108000,124.16407012939453
AVGO,2024-04-25,127.24500274658203,130.80299377441406,125.69999694824219,129.44200134277344,30410000,127.87865447998047
AVGO,2024-04-26,131,135.58299255371094,130.31300354003906,134.40699768066406,24100000,132.78367614746094
AVGO,2024-04-29,134.4080047607422,135.29800415039062,132.57000732421875,133.86199951171875,13372000,132.24526977539062
AVGO,2024-04-30,132.88800048828125,134.8350067138672,129.90499877929688,130.02699279785156,22113000,128.4565887451172
AVGO,2024-05-01,127.83300018310547,129.23699951171875,124.13500213623047,124.28600311279297,30958000,122.7849349975586
AVGO,2024-05-02,125.62799835205078,126.44499969482422,122.33100128173828,123.85700225830078,29480000,122.36111450195312
AVGO,2024-05-03,125.9000015258789,128.38800048828125,124.71399688720703,127.81099700927734,24898000,126.26734924316406
AVGO,2024-05-06,128.6219940185547,131.07699584960938,127.50700378417969,131.031005859375,16287000,129.44847106933594
AVGO,2024-05-07,131.6439971923828,131.8990020751953,129.67599487304688,130.31100463867188,12413000,128.7371826171875
AVGO,2024-05-08,129.35000610351562,133.79100036621094,128.8489990234375,132.53700256347656,13918000,130.93629455566406
AVGO,2024-05-09,131.7830047607422,132.16099548339844,130.1999969482422,130.56700134277344,12170000,128.99008178710938
AVGO,2024-05-10,131.531005859375,134.39999389648438,131.531005859375,133.27999877929688,16300000,131.67030334472656
AVGO,2024-05-13,134.8000030517578,135.83900451660156,133.01100158691406,133.75100708007812,18507000,132.1356201171875
AVGO,2024-05-14,133.23399353027344,138.19900512695312,132.5800018310547,138.0030059814453,19420000,136.33627319335938
AVGO,2024-05-15,138,143.89500427246094,136.9980010986328,143.61700439453125,32757000,141.88246154785156
AVGO,2024-05-16,142.60000610351562,144.5399932861328,140.50599670410156,141.21299743652344,28395000,139.50747680664062
AVGO,2024-05-17,141.24200439453125,141.9530029296875,138.17799377441406,139.5290069580078,18174000,137.8438262939453
AVGO,2024-05-20,139.60000610351562,141.69400024414062,139.3159942626953,141.4029998779297,27170000,139.69520568847656
AVGO,2024-05-21,139.8679962158203,140.93899536132812,139.3459930419922,139.9199981689453,15333000,138.2301025390625
AVGO,2024-05-22,139.6009979248047,140.5,138.4219970703125,139.2239990234375,21002000,137.5425262451172
AVGO,2024-05-23,142.84300231933594,142.89999389648438,137.8000030517578,139.32899475097656,31039000,137.646240234375
AVGO,2024-05-24,139.97900390625,141.35800170898438,139.20199584960938,140.78399658203125,16730000,139.0836639404297
AVGO,2024-05-28,141,141.71800231933594,139.25399780273438,141.2449951171875,22919000,139.53909301757812
AVGO,2024-05-29,139.91000366210938,139.91000366210938,138.3000030517578,139.06700134277344,26861000,137.3874053955078
AVGO,2024-05-30,137.89999389648438,138.2779998779297,135.56399536132812,136.4080047607422,21728000,134.76052856445312
AVGO,2024-05-31,136.13600158691406,136.2550048828125,130.7259979248047,132.85499572753906,73091000,131.25042724609375
AVGO,2024-06-03,135.27000427246094,135.3000030517578,130.2530059814453,132.19000244140625,26278000,130.59349060058594
AVGO,2024-06-04,132.0399932861328,133.19900512695312,130.7010040283203,133.08200073242188,23048000,131.47471618652344
AVGO,2024-06-05,134.60000610351562,141.43499755859375,134.0540008544922,141.3090057373047,32947000,139.60235595703125
AVGO,2024-06-06,142.18699645996094,142.2689971923828,138.82400512695312,140.1269989013672,20172000,138.43460083007812
AVGO,2024-06-07,140.7779998779297,142.5,139.70199584960938,140.66400146484375,17859000,138.96511840820312
AVGO,2024-06-10,140.97999572753906,144.90499877929688,140.91299438476562,144.0469970703125,31082000,142.30726623535156
AVGO,2024-06-11,143.82000732421875,146.50100708007812,141.6230010986328,146.10299682617188,34844000,144.33843994140625
AVGO,2024-06-12,150,150.5800018310547,147.63999938964844,149.55099487304688,56697000,147.7447967529297
AVGO,2024-06-13,171,173.5850067138672,165.2519989013672,167.8990020751953,89061000,165.87118530273438
AVGO,2024-06-14,168.68600463867188,174.7239990234375,168.2100067138672,173.50399780273438,69705000,171.4084930419922
AVGO,2024-06-17,180,184.3000030517578,177.85800170898438,182.88699340820312,87528000,180.67816162109375
AVGO,2024-06-18,183.95899963378906,185.16200256347656,178.50100708007812,180.2519989013672,86797000,178.0749969482422
AVGO,2024-06-20,180.3459930419922,180.47500610351562,172.2220001220703,173.45599365234375,68157000,171.361083984375
AVGO,2024-06-21,169.5659942626953,171.39999389648438,165.14199829101562,165.86300659179688,99999000,163.8597869873047
AVGO,2024-06-24,164.2050018310547,166.10000610351562,159.0659942626953,159.2209930419922,58575000,157.79745483398438
AVGO,2024-06-25,160.01300048828125,160.60400390625,156.39999389648438,158.07899475097656,56810000,156.66567993164062
AVGO,2024-06-26,159.76199340820312,161.8179931640625,157.35899353027344,159.1999969482422,46479000,157.7766571044922
AVGO,2024-06-27,159.1999969482422,160.56199645996094,157.10000610351562,158.66600036621094,31649000,157.2474365234375
AVGO,2024-06-28,159.58799743652344,163.92300415039062,158.60000610351562,160.55299377441406,69377000,159.1175537109375
AVGO,2024-07-01,160.82000732421875,164.875,159.35000610351562,164.0800018310547,47623000,162.61302185058594
AVGO,2024-07-02,164.0800018310547,165.9199981689453,162.1999969482422,165.7480010986328,32539000,164.26609802246094
AVGO,2024-07-03,167,172.9219970703125,166.4459991455078,172.9219970703125,39954000,171.3759765625
AVGO,2024-07-05,175.55599975585938,176.5469970703125,169.60000610351562,170.33099365234375,45240000,168.80813598632812
AVGO,2024-07-08,170.5,175.69000244140625,170.5,174.58599853515625,36398000,173.0251007080078
AVGO,2024-07-09,175.656005859375,177.09800720214844,170.55599975585938,173.33099365234375,37802000,171.7812957763672
AVGO,2024-07-10,174.60000610351562,176.6490020751953,172.63600158691406,174.468994140625,41074000,172.9091339111328
AVGO,2024-07-11,176.46600341796875,176.48699951171875,166.85000610351562,170.59500122070312,51026000,169.06979370117188
AVGO,2024-07-12,171.10299682617188,172.59100341796875,169.13099670410156,170.06700134277344,30453000,168.5465087890625
AVGO,2024-07-15,170,173.50999450683594,169.25999450683594,171.4199981689453,22999200,169.8874053955078
AVGO,2024-07-16,172.39999389648438,172.80999755859375,166.39999389648438,169.3800048828125,22244900,167.86563110351562
AVGO,2024-07-17,162.30999755859375,162.83999633789062,155.61000061035156,155.97999572753906,43343400,154.58543395996094
AVGO,2024-07-18,158.88999938964844,161.50999450683594,153.89999389648438,160.52000427246094,37973500,159.08485412597656
AVGO,2024-07-19,161.83999633789062,163.9499969482422,157.1199951171875,157.35000610351562,26309500,155.9431915283203
AVGO,2024-07-22,160.22999572753906,162.99000549316406,157.89999389648438,161.05999755859375,28813300,159.62002563476562
AVGO,2024-07-23,160.39999389648438,165.3300018310547,159.89999389648438,163.77000427246094,21570200,162.30580139160156
AVGO,2024-07-24,160.35000610351562,161.41000366210938,151.10000610351562,151.33999633789062,37162600,149.98692321777344
AVGO,2024-07-25,151.25999450683594,153.5500030517578,145.52000427246094,149.25999450683594,30872100,147.925537109375
AVGO,2024-07-26,153.5,153.5800018310547,149.9199981689453,151.6300048828125,20839900,150.2743377685547
AVGO,2024-07-29,152.02000427246094,155,149.14999389648438,150.22000122070312,16625800,148.876953125
AVGO,2024-07-30,153.27999877929688,153.47000122070312,143.35000610351562,143.52000427246094,31102300,142.23684692382812
AVGO,2024-07-31,151.47000122070312,161.3300018310547,151,160.67999267578125,45827500,159.24342346191406
AVGO,2024-08-01,157.5,158.91000366210938,146.1699981689453,147.02000427246094,40320000,145.70555114746094
AVGO,2024-08-02,141.92999267578125,145.35000610351562,139.60000610351562,143.82000732421875,33745800,142.5341796875
AVGO,2024-08-05,129.61000061035156,145.4199981689453,128.5,142.0800018310547,41309300,140.80970764160156
AVGO,2024-08-06,141.72999572753906,148.91000366210938,140.25,143.9199981689453,24751300,142.6332550048828
AVGO,2024-08-07,148.25,150.10000610351562,135.8300018310547,136.27000427246094,29749800,135.0516815185547
AVGO,2024-08-08,141.1999969482422,146.27000427246094,138.39999389648438,145.74000549316406,27583200,144.43701171875
AVGO,2024-08-09,144.1999969482422,149.5500030517578,144.11000061035156,148.25999450683594,18438700,146.93446350097656
AVGO,2024-08-12,148.0800018310547,151.1300048828125,146.3699951171875,148.6199951171875,17778500,147.29124450683594
AVGO,2024-08-13,151.5500030517578,156.3800048828125,149.80999755859375,156.16000366210938,22053600,154.7638397216797
AVGO,2024-08-14,158.02000427246094,160.25,154.72000122070312,157.69000244140625,20184200,156.28016662597656
AVGO,2024-08-15,161.1999969482422,166.6699981689453,160.33999633789062,166.1300048828125,27945000,164.6446990966797
AVGO,2024-08-16,164.47000122070312,166.08999633789062,162.67999267578125,165.72000122070312,19296900,164.2383575439453
AVGO,2024-08-19,164.86000061035156,167.8300018310547,160.4199981689453,167.7100067138672,20441700,166.21058654785156
AVGO,2024-08-20,167.0500030517578,168.3699951171875,164.14999389648438,165.9499969482422,19417500,164.46630859375
AVGO,2024-08-21,165.1199951171875,166.47000122070312,162.8800048828125,165.77999877929688,16097700,164.29783630371094
AVGO,2024-08-22,170.83999633789062,172.4199981689453,161.49000549316406,162.33999633789062,30044500,160.88856506347656
AVGO,2024-08-23,165.02999877929688,168.27999877929688,163.4600067138672,166.36000061035156,18848000,164.87265014648438
AVGO,2024-08-26,164.9600067138672,165.6999969482422,158.66000366210938,159.6199951171875,18521200,158.19290161132812
AVGO,2024-08-27,157.60000610351562,162.02999877929688,155.8300018310547,161.38999938964844,16683100,159.94708251953125
AVGO,2024-08-28,160.0800018310547,162.27999877929688,156.25,158.17999267578125,18063600,156.76577758789062
AVGO,2024-08-29,158.49000549316406,163.1999969482422,155.41000366210938,156.92999267578125,23519300,155.52694702148438
AVGO,2024-08-30,161.1199951171875,163.24000549316406,158.7100067138672,162.82000732421875,25158500,161.3643035888672
AVGO,2024-09-03,160.3800048828125,160.74000549316406,151.3800048828125,152.7899932861328,37179100,151.42396545410156
AVGO,2024-09-04,150.3000030517578,157.7899932861328,149.14999389648438,154.1199951171875,20324100,152.7420654296875
AVGO,2024-09-05,150.57000732421875,156.36000061035156,150.11000061035156,152.82000732421875,31548500,151.45370483398438
AVGO,2024-09-06,143.25,143.5,136.60000610351562,137,76634600,135.775146484375
AVGO,2024-09-09,139.11000061035156,141.58999633789062,134.89999389648438,140.82000732421875,39516700,139.56100463867188
AVGO,2024-09-10,141.22000122070312,149.86000061035156,141.0399932861328,148.2100067138672,36067500,146.8849334716797
AVGO,2024-09-11,148.38999938964844,158.8699951171875,145.0399932861328,158.27000427246094,39700800,156.85498046875
AVGO,2024-09-12,158.10000610351562,166.32000732421875,156.8300018310547,164.55999755859375,43581900,163.08872985839844
AVGO,2024-09-13,166.74000549316406,168.0800018310547,164.0399932861328,167.69000244140625,29850000,166.1907501220703
AVGO,2024-09-16,165.19000244140625,165.5,160.41000366210938,164.02000427246094,26126900,162.55357360839844
AVGO,2024-09-17,165.49000549316406,166.02000427246094,160.6999969482422,162.47000122070312,19844300,161.01742553710938
AVGO,2024-09-18,163.77000427246094,167.47000122070312,161.36000061035156,161.6699981689453,26557600,160.22457885742188
AVGO,2024-09-19,167.67999267578125,170,165.66000366210938,167.4199981689453,32453100,166.46890258789062
AVGO,2024-09-20,167.17999267578125,172.02000427246094,166.47000122070312,171.10000610351562,91758500,170.12799072265625
AVGO,2024-09-23,172,173.32000732421875,168.35000610351562,172.94000244140625,29431100,171.95753479003906
AVGO,2024-09-24,172.80999755859375,175.99000549316406,171.67999267578125,174.83999633789062,34223400,173.84674072265625
AVGO,2024-09-25,174.64999389648438,177.13999938964844,173.75999450683594,175.52000427246094,16613800,174.52288818359375
AVGO,2024-09-26,178.5,180.25,175,178.08999633789062,24340000,177.07827758789062
AVGO,2024-09-27,178.1699981689453,178.47000122070312,171.75999450683594,172.69000244140625,20580900,171.70896911621094
AVGO,2024-09-30,171.8699951171875,172.9199981689453,169.6300048828125,172.5,16902000,171.52003479003906
AVGO,2024-10-01,172.16000366210938,172.25,165.8000030517578,167.47000122070312,23770400,166.51861572265625
AVGO,2024-10-02,167.5500030517578,172.83999633789062,167.02000427246094,170.66000366210938,14317800,169.69049072265625
AVGO,2024-10-03,169.6199951171875,174.94000244140625,169.19000244140625,171.88999938964844,13072300,170.9134979248047
AVGO,2024-10-04,176.3000030517578,176.89999389648438,172.60000610351562,176.63999938964844,17921400,175.6365203857422
AVGO,2024-10-07,174.82000732421875,178.30999755859375,173.86000061035156,175.0800018310547,15588300,174.0853729248047
AVGO,2024-10-08,175.4199981689453,181.60000610351562,174.88999938964844,180.72999572753906,20774200,179.70327758789062
AVGO,2024-10-09,179.24000549316406,186.4199981689453,176.4199981689453,185.9499969482422,25504100,184.8936309814453
AVGO,2024-10-10,183.55999755859375,186.30999755859375,182.52999877929688,185.69000244140625,16318000,184.63510131835938
AVGO,2024-10-11,181.13999938964844,182.58999633789062,177.39999389648438,181.47999572753906,23070000,180.44900512695312
AVGO,2024-10-14,183.3000030517578,184.9499969482422,180.1300048828125,182.30999755859375,17195800,181.27430725097656
AVGO,2024-10-15,180.7899932861328,181.6999969482422,173.3699951171875,175.97999572753906,27657500,174.9802703857422
AVGO,2024-10-16,178.50999450683594,179.25,175.3300018310547,176.82000732421875,15285100,175.81549072265625
AVGO,2024-10-17,181.3699951171875,185.50999450683594,180.69000244140625,181.52999877929688,25232400,180.4987335205078
AVGO,2024-10-18,182.32000732421875,182.7100067138672,178.67999267578125,179.88999938964844,17835200,178.86805725097656
AVGO,2024-10-21,179.3800048828125,181.72000122070312,178.25,179.99000549316406,13695100,178.9674835205078
AVGO,2024-10-22,178.66000366210938,180.69000244140625,177.41000366210938,179.3800048828125,12062600,178.36094665527344
AVGO,2024-10-23,177.58999633789062,178.97999572753906,172.57000732421875,173.50999450683594,19513700,172.5242919921875
AVGO,2024-10-24,174.25999450683594,174.3000030517578,169.5,171.35000610351562,20485200,170.37657165527344
AVGO,2024-10-25,174.19000244140625,176.8000030517578,172.72000122070312,173,19977700,172.01718139648438
AVGO,2024-10-28,173,173.97000122070312,171.35000610351562,172.02000427246094,13195800,171.0427703857422
AVGO,2024-10-29,172.44000244140625,180.22999572753906,171.2100067138672,179.24000549316406,23702300,178.2217559814453
AVGO,2024-10-30,177.47000122070312,179.19000244140625,175.6199951171875,176.63999938964844,17911500,175.6365203857422
AVGO,2024-10-31,174.4499969482422,174.4499969482422,167.3800048828125,169.77000427246094,26086600,168.8055419921875
AVGO,2024-11-01,168.25999450683594,171.3300018310547,167.5,168.9199981689453,17847000,167.9603729248047
AVGO,2024-11-04,169.27999877929688,172.4499969482422,168.4199981689453,168.5500030517578,13621300,167.5924835205078
AVGO,2024-11-05,170.0500030517578,174.39999389648438,170.0500030517578,173.89999389648438,13441800,172.91207885742188
AVGO,2024-11-06,179.6300048828125,180.2100067138672,175.9600067138672,179.5500030517578,24300800,178.5299835205078
