Entity,Code,Day,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19
International,,2020-11-25,0,0
International,,2020-11-26,0,0
International,,2020-11-27,0,0
International,,2020-11-28,0,0
International,,2020-11-29,0,0
International,,2020-11-30,0,0
International,,2020-12-01,0,0
International,,2020-12-02,0,0
International,,2020-12-03,0,0
International,,2020-12-04,0,0
International,,2020-12-05,0,0
International,,2020-12-06,0,0
International,,2020-12-07,0,0
International,,2020-12-08,0,0
International,,2020-12-09,0,0
International,,2020-12-10,0,0
International,,2020-12-11,0,0
International,,2020-12-12,0,0
International,,2020-12-13,0,0
International,,2020-12-14,0,0
International,,2020-12-15,0,0
International,,2020-12-16,0,0
International,,2020-12-17,0,0
International,,2020-12-18,0,0
International,,2020-12-19,0,0
International,,2020-12-20,0,0
International,,2020-12-21,0,0
International,,2020-12-22,0,0
International,,2020-12-23,0,0
International,,2020-12-24,0,0
International,,2020-12-25,0,0
International,,2020-12-26,0,0
International,,2020-12-27,0,0
International,,2020-12-28,0,0
International,,2020-12-29,0,0
International,,2020-12-30,0,0
International,,2020-12-31,0,0
International,,2021-01-01,0,0
International,,2021-01-02,0,0
International,,2021-01-03,0,0
International,,2021-01-04,0,0
International,,2021-01-05,0,0
International,,2021-01-06,0,0
International,,2021-01-07,0,0
International,,2021-01-08,0,0
International,,2021-01-09,0,0
International,,2021-01-10,0,0
International,,2021-01-11,0,0
International,,2021-01-12,0,0
International,,2021-01-13,0,0
International,,2021-01-14,0,0
International,,2021-01-15,0,0
International,,2021-01-16,0,0
International,,2021-01-17,0,0
International,,2021-01-18,0,0
International,,2021-01-19,0,0
International,,2021-01-20,0,0
International,,2021-01-21,0,0
International,,2021-01-22,0,0
International,,2021-01-23,0,0
International,,2021-01-24,0,0
International,,2021-01-25,0,0
International,,2021-01-26,0,0
International,,2021-01-27,0,0
International,,2021-01-28,0,0
International,,2021-01-29,0,0
International,,2021-01-30,0,0
International,,2021-01-31,0,0
International,,2021-02-01,0,0
International,,2021-02-02,0,0
International,,2021-02-03,0,0
International,,2021-02-04,0,0
International,,2021-02-05,0,0
International,,2021-02-06,0,0
International,,2021-02-07,0,0
International,,2021-02-08,0,0
International,,2021-02-09,0,0
International,,2021-02-10,0,0
International,,2021-02-11,0,0
International,,2021-02-12,0,0
International,,2021-02-13,0,0
International,,2021-02-14,0,0
International,,2021-02-15,0,0
International,,2021-02-16,0,0
International,,2021-02-17,0,0
International,,2021-02-18,0,0
International,,2021-02-19,0,0
International,,2021-02-20,0,0
International,,2021-02-21,0,0
International,,2021-02-22,0,0
International,,2021-02-23,0,0
International,,2021-02-24,0,0
International,,2021-02-25,0,0
International,,2021-02-26,0,0
International,,2021-02-27,0,0
International,,2021-02-28,0,0
International,,2021-03-01,0,0
International,,2021-03-02,0,0
International,,2021-03-03,0,0
International,,2021-03-04,0,0
International,,2021-03-05,0,0
International,,2021-03-06,0,0
International,,2021-03-07,0,0
International,,2021-03-08,0,0
International,,2021-03-09,0,0
International,,2021-03-10,0,0
International,,2021-03-11,0,0
International,,2021-03-12,0,0
International,,2021-03-13,0,0
International,,2021-03-14,0,0
International,,2021-03-15,0,0
International,,2021-03-16,0,0
International,,2021-03-17,0,0
International,,2021-03-18,0,0
International,,2021-03-19,0,0
International,,2021-03-20,0,0
International,,2021-03-21,0,0
International,,2021-03-22,0,0
International,,2021-03-23,0,0
International,,2021-03-24,0,0
International,,2021-03-25,0,0
International,,2021-03-26,0,0
International,,2021-03-27,0,0
International,,2021-03-28,0,0
International,,2021-03-29,0,0
International,,2021-03-30,0,0
International,,2021-03-31,0,0
International,,2021-04-01,0,0
International,,2021-04-02,0,0
International,,2021-04-03,0,0
International,,2021-04-04,0,0
International,,2021-04-05,0,0
International,,2021-04-06,0,0
International,,2021-04-07,0,0
International,,2021-04-08,0,0
International,,2021-04-09,0,0
International,,2021-04-10,0,0
International,,2021-04-11,0,0
International,,2021-04-12,0,0
International,,2021-04-13,0,0
International,,2021-04-14,0,0
International,,2021-04-15,0,0
International,,2021-04-16,0,0
International,,2021-04-17,0,0
International,,2021-04-18,0,0
International,,2021-04-19,0,0
International,,2021-04-20,0,0
International,,2021-04-21,0,0
International,,2021-04-22,0,0
International,,2021-04-23,0,0
International,,2021-04-24,0,0
International,,2021-04-25,0,0
International,,2021-04-26,0,0
International,,2021-04-27,0,0
International,,2021-04-28,0,0
International,,2021-04-29,0,0
International,,2021-04-30,0,0
International,,2021-05-01,0,0
International,,2021-05-02,0,0
International,,2021-05-03,0,0
International,,2021-05-04,0,0
International,,2021-05-05,0,0
International,,2021-05-06,0,0
International,,2021-05-07,0,0
International,,2021-05-08,0,0
International,,2021-05-09,0,0
International,,2021-05-10,0,0
International,,2021-05-11,0,0
International,,2021-05-12,0,0
International,,2021-05-13,0,0
International,,2021-05-14,0,0
International,,2021-05-15,0,0
International,,2021-05-16,0,0
International,,2021-05-17,0,0
International,,2021-05-18,0,0
International,,2021-05-19,0,0
International,,2021-05-20,0,0
International,,2021-05-21,0,0
International,,2021-05-22,0,0
International,,2021-05-23,0,0
International,,2021-05-24,0,0
International,,2021-05-25,0,0
International,,2021-05-26,0,0
International,,2021-05-27,0,0
International,,2021-05-28,0,0
International,,2021-05-29,0,0
International,,2021-05-30,0,0
International,,2021-05-31,0,0
International,,2021-06-01,0,0
International,,2021-06-02,0,0
International,,2021-06-03,0,0
International,,2021-06-04,0,0
International,,2021-06-05,0,0
International,,2021-06-06,0,0
International,,2021-06-07,0,0
International,,2021-06-08,0,0
International,,2021-06-09,0,0
International,,2021-06-10,0,0
International,,2021-06-11,0,0
International,,2021-06-12,0,0
International,,2021-06-13,0,0
International,,2021-06-14,0,0
International,,2021-06-15,0,0
International,,2021-06-16,0,0
International,,2021-06-17,0,0
International,,2021-06-18,0,0
International,,2021-06-19,0,0
International,,2021-06-20,0,0
International,,2021-06-21,0,0
International,,2021-06-22,0,0
International,,2021-06-23,0,0
International,,2021-06-24,0,0
International,,2021-06-25,0,0
International,,2021-06-26,0,0
International,,2021-06-27,0,0
International,,2021-06-28,0,0
International,,2021-06-29,0,0
International,,2021-06-30,0,0
International,,2021-07-01,0,0
International,,2021-07-02,0,0
International,,2021-07-03,0,0
International,,2021-07-04,0,0
International,,2021-07-05,0,0
International,,2021-07-06,0,0
International,,2021-07-07,0,0
International,,2021-07-08,0,0
International,,2021-07-09,0,0
International,,2021-07-10,0,0
International,,2021-07-11,0,0
International,,2021-07-12,0,0
International,,2021-07-13,0,0
International,,2021-07-14,0,0
International,,2021-07-15,0,0
International,,2021-07-16,0,0
International,,2021-07-17,0,0
International,,2021-07-18,0,0
International,,2021-07-19,0,0
International,,2021-07-20,0,0
International,,2021-07-21,0,0
International,,2021-07-22,0,0
International,,2021-07-23,0,0
International,,2021-07-24,0,0
International,,2021-07-25,0,0
International,,2021-07-26,0,0
International,,2021-07-27,0,0
International,,2021-07-28,0,0
International,,2021-07-29,0,0
International,,2021-07-30,0,0
International,,2021-07-31,0,0
International,,2021-08-01,0,0
International,,2021-08-02,0,0
International,,2021-08-03,0,0
International,,2021-08-04,0,0
International,,2021-08-05,0,0
International,,2021-08-06,0,0
International,,2021-08-07,0,0
International,,2021-08-08,0,0
International,,2021-08-09,0,0
International,,2021-08-10,0,0
International,,2021-08-11,0,0
International,,2021-08-12,0,0
International,,2021-08-13,0,0
International,,2021-08-14,0,0
International,,2021-08-15,0,0
International,,2021-08-16,0,0
International,,2021-08-17,0,0
International,,2021-08-18,0,0
International,,2021-08-19,0,0
International,,2021-08-20,0,0
International,,2021-08-21,0,0
International,,2021-08-22,0,0
International,,2021-08-23,0,0
International,,2021-08-24,0,0
International,,2021-08-25,0,0
International,,2021-08-26,0,0
International,,2021-08-27,0,0
International,,2021-08-28,0,0
International,,2021-08-29,0,0
International,,2021-08-30,0,0
International,,2021-08-31,0,0
International,,2021-09-01,0,0
International,,2021-09-02,0,0
International,,2021-09-03,0,0
International,,2021-09-04,0,0
International,,2021-09-05,0,0
International,,2021-09-06,0,0
International,,2021-09-07,0,0
International,,2021-09-08,0,0
International,,2021-09-09,0,0
International,,2021-09-10,0,0
International,,2021-09-11,0,0
International,,2021-09-12,0,0
International,,2021-09-13,0,0
International,,2021-09-14,0,0
International,,2021-09-15,0,0
International,,2021-09-16,0,0
International,,2021-09-17,0,0
International,,2021-09-18,0,0
International,,2021-09-19,0,0
International,,2021-09-20,0,0
International,,2021-09-21,0,0
International,,2021-09-22,0,0
International,,2021-09-23,0,0
International,,2021-09-24,0,0
International,,2021-09-25,0,0
International,,2021-09-26,0,0
International,,2021-09-27,0,0
International,,2021-09-28,0,0
International,,2021-09-29,0,0
International,,2021-09-30,0,0
International,,2021-10-01,0,0
International,,2021-10-02,0,0
International,,2021-10-03,0,0
International,,2021-10-04,0,0
International,,2021-10-05,0,0
International,,2021-10-06,0,0
International,,2021-10-07,0,0
International,,2021-10-08,0,0
International,,2021-10-09,0,0
International,,2021-10-10,0,0
International,,2021-10-11,0,0
International,,2021-10-12,0,0
International,,2021-10-13,0,0
International,,2021-10-14,0,0
International,,2021-10-15,0,0
International,,2021-10-16,0,0
International,,2021-10-17,0,0
International,,2021-10-18,0,0
International,,2021-10-19,0,0
International,,2021-10-20,0,0
International,,2021-10-21,0,0
International,,2021-10-22,0,0
International,,2021-10-23,0,0
International,,2021-10-24,0,0
International,,2021-10-25,0,0
International,,2021-10-26,0,0
International,,2021-10-27,0,0
International,,2021-10-28,0,0
International,,2021-10-29,0,0
International,,2021-10-30,0,0
International,,2021-10-31,0,0
International,,2021-11-01,0,0
International,,2021-11-02,0,0
International,,2021-11-03,0,0
International,,2021-11-04,0,0
International,,2021-11-05,0,0
International,,2021-11-06,0,0
International,,2021-11-07,0,0
International,,2021-11-08,0,0
International,,2021-11-09,0,0
International,,2021-11-10,0,0
International,,2021-11-11,0,0
International,,2021-11-12,0,0
International,,2021-11-13,0,0
International,,2021-11-14,0,0
International,,2021-11-15,0,0
International,,2021-11-16,0,0
International,,2021-11-17,0,0
International,,2021-11-18,0,0
International,,2021-11-19,0,0
International,,2021-11-20,0,0
International,,2021-11-21,0,0
International,,2021-11-22,0,0
International,,2021-11-23,0,0
International,,2021-11-24,0,0
International,,2021-11-25,0,0
International,,2021-11-26,0,0
International,,2021-11-27,0,0
International,,2021-11-28,0,0
International,,2021-11-29,0,0
International,,2021-11-30,0,0
International,,2021-12-01,0,0
International,,2021-12-02,0,0
International,,2021-12-03,0,0
International,,2021-12-04,0,0
International,,2021-12-05,0,0
International,,2021-12-06,0,0
International,,2021-12-07,0,0
International,,2021-12-08,0,0
International,,2021-12-09,0,0
International,,2021-12-10,0,0
International,,2021-12-11,0,0
International,,2021-12-12,0,0
International,,2021-12-13,0,0
International,,2021-12-14,0,0
International,,2021-12-15,0,0
International,,2021-12-16,0,0
International,,2021-12-17,0,0
International,,2021-12-18,0,0
International,,2021-12-19,0,0
International,,2021-12-20,0,0
International,,2021-12-21,0,0
International,,2021-12-22,0,0
International,,2021-12-23,0,0
International,,2021-12-24,0,0
International,,2021-12-25,0,0
International,,2021-12-26,0,0
International,,2021-12-27,0,0
International,,2021-12-28,0,0
International,,2021-12-29,0,0
International,,2021-12-30,0,0
International,,2021-12-31,0,0
International,,2022-01-01,0,0
International,,2022-01-02,0,0
International,,2022-01-03,0,0
International,,2022-01-04,0,0
International,,2022-01-05,0,0
International,,2022-01-06,0,0
International,,2022-01-07,0,0
International,,2022-01-08,0,0
International,,2022-01-09,0,0
International,,2022-01-10,0,0
International,,2022-01-11,0,0
International,,2022-01-12,0,0
International,,2022-01-13,0,0
International,,2022-01-14,0,0
International,,2022-01-15,0,0
International,,2022-01-16,0,0
International,,2022-01-17,0,0
International,,2022-01-18,0,0
International,,2022-01-19,0,0
International,,2022-01-20,0,0
International,,2022-01-21,0,0
International,,2022-01-22,0,0
International,,2022-01-23,0,0
International,,2022-01-24,0,0
International,,2022-01-25,0,0
International,,2022-01-26,0,0
International,,2022-01-27,0,0
International,,2022-01-28,0,0
International,,2022-01-29,0,0
International,,2022-01-30,0,0
International,,2022-01-31,0,0
International,,2022-02-01,0,0
International,,2022-02-02,0,0
International,,2022-02-03,0,0
International,,2022-02-04,0,0
International,,2022-02-05,0,0
International,,2022-02-06,0,0
International,,2022-02-07,0,0
International,,2022-02-08,0,0
International,,2022-02-09,0,0
International,,2022-02-10,0,0
International,,2022-02-11,0,0
International,,2022-02-12,0,0
International,,2022-02-13,0,0
International,,2022-02-14,0,0
International,,2022-02-15,0,0
International,,2022-02-16,0,0
International,,2022-02-17,0,0
International,,2022-02-18,0,0
International,,2022-02-19,0,0
International,,2022-02-20,0,0
International,,2022-02-21,0,0
International,,2022-02-22,0,0
International,,2022-02-23,0,0
International,,2022-02-24,0,0
International,,2022-02-25,0,0
International,,2022-02-26,0,0
International,,2022-02-27,0,0
International,,2022-02-28,0,0
International,,2022-03-01,0,0
International,,2022-03-02,0,0
International,,2022-03-03,0,0
International,,2022-03-04,0,0
International,,2022-03-05,0,0
International,,2022-03-06,0,0
International,,2022-03-07,0,0
International,,2022-03-08,0,0
International,,2022-03-09,0,0
International,,2022-03-10,0,0
International,,2022-03-11,0,0
International,,2022-03-12,0,0
International,,2022-03-13,0,0
International,,2022-03-14,0,0
International,,2022-03-15,0,0
International,,2022-03-16,0,0
International,,2022-03-17,0,0
International,,2022-03-18,0,0
International,,2022-03-19,0,0
International,,2022-03-20,0,0
International,,2022-03-21,0,0
International,,2022-03-22,0,0
International,,2022-03-23,0,0
International,,2022-03-24,0,0
International,,2022-03-25,0,0
International,,2022-03-26,0,0
International,,2022-03-27,0,0
International,,2022-03-28,0,0
International,,2022-03-29,0,0
International,,2022-03-30,0,0
International,,2022-03-31,0,0
International,,2022-04-01,0,0
International,,2022-04-02,0,0
International,,2022-04-03,0,0
International,,2022-04-04,0,0
International,,2022-04-05,0,0
International,,2022-04-06,0,0
International,,2022-04-07,0,0
International,,2022-04-08,0,0
International,,2022-04-09,0,0
International,,2022-04-10,0,0
International,,2022-04-11,0,0
International,,2022-04-12,0,0
International,,2022-04-13,0,0
International,,2022-04-14,0,0
International,,2022-04-15,0,0
International,,2022-04-16,0,0
International,,2022-04-17,0,0
International,,2022-04-18,0,0
International,,2022-04-19,0,0
International,,2022-04-20,0,0
International,,2022-04-21,0,0
International,,2022-04-22,0,0
International,,2022-04-23,0,0
International,,2022-04-24,0,0
International,,2022-04-25,0,0
International,,2022-04-26,0,0
International,,2022-04-27,0,0
International,,2022-04-28,0,0
International,,2022-04-29,0,0
International,,2022-04-30,0,0
International,,2022-05-01,0,0
International,,2022-05-02,0,0
International,,2022-05-03,0,0
International,,2022-05-04,0,0
International,,2022-05-05,0,0
International,,2022-05-06,0,0
International,,2022-05-07,0,0
International,,2022-05-08,0,0
International,,2022-05-09,0,0
International,,2022-05-10,0,0
International,,2022-05-11,0,0
International,,2022-05-12,0,0
International,,2022-05-13,0,0
International,,2022-05-14,0,0
International,,2022-05-15,0,0
International,,2022-05-16,0,0
International,,2022-05-17,0,0
International,,2022-05-18,0,0
International,,2022-05-19,0,0
International,,2022-05-20,0,0
International,,2022-05-21,0,0
International,,2022-05-22,0,0
International,,2022-05-23,0,0
International,,2022-05-24,0,0
International,,2022-05-25,0,0
International,,2022-05-26,0,0
International,,2022-05-27,0,0
International,,2022-05-28,0,0
International,,2022-05-29,0,0
International,,2022-05-30,0,0
International,,2022-05-31,0,0
International,,2022-06-01,0,0
International,,2022-06-02,0,0
International,,2022-06-03,0,0
International,,2022-06-04,0,0
International,,2022-06-05,0,0
International,,2022-06-06,0,0
International,,2022-06-07,0,0
International,,2022-06-08,0,0
International,,2022-06-09,0,0
International,,2022-06-10,0,0
International,,2022-06-11,0,0
International,,2022-06-12,0,0
International,,2022-06-13,0,0
International,,2022-06-14,0,0
International,,2022-06-15,0,0
International,,2022-06-16,0,0
International,,2022-06-17,0,0
International,,2022-06-18,0,0
International,,2022-06-19,0,0
International,,2022-06-20,0,0
International,,2022-06-21,0,0
International,,2022-06-22,0,0
International,,2022-06-23,0,0
International,,2022-06-24,0,0
International,,2022-06-25,0,0
International,,2022-06-26,0,0
International,,2022-06-27,0,0
International,,2022-06-28,0,0
International,,2022-06-29,0,0
International,,2022-06-30,0,0
International,,2022-07-01,0,0
International,,2022-07-02,0,0
International,,2022-07-03,0,0
International,,2022-07-04,0,0
International,,2022-07-05,0,0
International,,2022-07-06,0,0
International,,2022-07-07,0,0
International,,2022-07-08,0,0
International,,2022-07-09,0,0
International,,2022-07-10,0,0
International,,2022-07-11,0,0
International,,2022-07-12,0,0
International,,2022-07-13,0,0
International,,2022-07-14,0,0
International,,2022-07-15,0,0
International,,2022-07-16,0,0
International,,2022-07-17,0,0
International,,2022-07-18,0,0
International,,2022-07-19,0,0
International,,2022-07-20,0,0
International,,2022-07-21,0,0
International,,2022-07-22,0,0
International,,2022-07-23,0,0
International,,2022-07-24,0,0
International,,2022-07-25,0,0
International,,2022-07-26,0,0
International,,2022-07-27,0,0
International,,2022-07-28,0,0
International,,2022-07-29,0,0
International,,2022-07-30,0,0
International,,2022-07-31,0,0
International,,2022-08-01,0,0
International,,2022-08-02,0,0
International,,2022-08-03,0,0
International,,2022-08-04,0,0
International,,2022-08-05,0,0
International,,2022-08-06,0,0
International,,2022-08-07,0,0
International,,2022-08-08,0,0
International,,2022-08-09,0,0
International,,2022-08-10,0,0
International,,2022-08-11,0,0
International,,2022-08-12,0,0
International,,2022-08-13,0,0
International,,2022-08-14,0,0
International,,2022-08-15,0,0
International,,2022-08-16,0,0
International,,2022-08-17,0,0
International,,2022-08-18,0,0
International,,2022-08-19,0,0
International,,2022-08-20,0,0
International,,2022-08-21,0,0
International,,2022-08-22,0,0
International,,2022-08-23,0,0
International,,2022-08-24,0,0
International,,2022-08-25,0,0
International,,2022-08-26,0,0
International,,2022-08-27,0,0
International,,2022-08-28,0,0
International,,2022-08-29,0,0
International,,2022-08-30,0,0
International,,2022-08-31,0,0
International,,2022-09-01,0,0
International,,2022-09-02,0,0
International,,2022-09-03,0,0
International,,2022-09-04,0,0
International,,2022-09-05,0,0
International,,2022-09-06,0,0
International,,2022-09-07,0,0
Iran,IRN,2020-02-19,2,2
Iran,IRN,2020-02-20,3,0
Iran,IRN,2020-02-21,13,2
Iran,IRN,2020-02-22,10,1
Iran,IRN,2020-02-23,15,3
Iran,IRN,2020-02-24,18,4
Iran,IRN,2020-02-25,34,4
Iran,IRN,2020-02-26,44,3
Iran,IRN,2020-02-27,106,7
Iran,IRN,2020-02-28,143,8
Iran,IRN,2020-02-29,205,9
Iran,IRN,2020-03-01,385,11
Iran,IRN,2020-03-02,523,12
Iran,IRN,2020-03-03,835,11
Iran,IRN,2020-03-04,586,15
Iran,IRN,2020-03-05,591,15
Iran,IRN,2020-03-06,1234,17
Iran,IRN,2020-03-07,1076,21
Iran,IRN,2020-03-08,743,49
Iran,IRN,2020-03-09,595,43
Iran,IRN,2020-03-10,881,54
Iran,IRN,2020-03-11,958,63
Iran,IRN,2020-03-12,1075,75
Iran,IRN,2020-03-13,1289,85
Iran,IRN,2020-03-14,1365,97
Iran,IRN,2020-03-15,1209,113
Iran,IRN,2020-03-16,1053,129
Iran,IRN,2020-03-17,1178,135
Iran,IRN,2020-03-18,1192,147
Iran,IRN,2020-03-19,1046,149
Iran,IRN,2020-03-20,1237,149
Iran,IRN,2020-03-21,966,123
Iran,IRN,2020-03-22,1028,129
Iran,IRN,2020-03-23,1411,127
Iran,IRN,2020-03-24,1762,122
Iran,IRN,2020-03-25,2206,143
Iran,IRN,2020-03-26,2389,157
Iran,IRN,2020-03-27,2926,144
Iran,IRN,2020-03-28,3076,139
Iran,IRN,2020-03-29,2901,123
Iran,IRN,2020-03-30,3186,117
Iran,IRN,2020-03-31,3110,141
Iran,IRN,2020-04-01,2988,138
Iran,IRN,2020-04-02,2875,124
Iran,IRN,2020-04-03,2715,134
Iran,IRN,2020-04-04,2560,158
Iran,IRN,2020-04-05,2483,151
Iran,IRN,2020-04-06,2274,136
Iran,IRN,2020-04-07,2089,133
Iran,IRN,2020-04-08,1997,121
Iran,IRN,2020-04-09,1634,117
Iran,IRN,2020-04-10,1972,122
Iran,IRN,2020-04-11,1837,125
Iran,IRN,2020-04-12,1657,117
Iran,IRN,2020-04-13,1617,111
Iran,IRN,2020-04-14,1574,98
Iran,IRN,2020-04-15,1512,94
Iran,IRN,2020-04-16,1606,92
Iran,IRN,2020-04-17,1499,89
Iran,IRN,2020-04-18,1374,73
Iran,IRN,2020-04-19,1343,87
Iran,IRN,2020-04-20,1294,91
Iran,IRN,2020-04-21,1297,88
Iran,IRN,2020-04-22,1194,94
Iran,IRN,2020-04-23,1030,90
Iran,IRN,2020-04-24,1168,93
Iran,IRN,2020-04-25,1134,76
Iran,IRN,2020-04-26,1153,60
Iran,IRN,2020-04-27,991,96
Iran,IRN,2020-04-28,1112,71
Iran,IRN,2020-04-29,1073,80
Iran,IRN,2020-04-30,983,71
Iran,IRN,2020-05-01,1006,63
Iran,IRN,2020-05-02,802,65
Iran,IRN,2020-05-03,976,47
Iran,IRN,2020-05-04,1223,74
Iran,IRN,2020-05-05,1323,63
Iran,IRN,2020-05-06,1680,78
Iran,IRN,2020-05-07,1485,68
Iran,IRN,2020-05-08,1556,55
Iran,IRN,2020-05-09,1529,48
Iran,IRN,2020-05-10,1383,51
Iran,IRN,2020-05-11,1683,45
Iran,IRN,2020-05-12,1481,48
Iran,IRN,2020-05-13,1958,50
Iran,IRN,2020-05-14,1808,71
Iran,IRN,2020-05-15,2102,48
Iran,IRN,2020-05-16,1757,35
Iran,IRN,2020-05-17,1806,51
Iran,IRN,2020-05-18,2294,69
Iran,IRN,2020-05-19,2111,62
Iran,IRN,2020-05-20,2346,64
Iran,IRN,2020-05-21,2392,66
Iran,IRN,2020-05-22,2311,51
Iran,IRN,2020-05-23,1869,59
Iran,IRN,2020-05-24,2180,58
Iran,IRN,2020-05-25,2023,34
Iran,IRN,2020-05-26,1787,57
Iran,IRN,2020-05-27,2080,56
Iran,IRN,2020-05-28,2258,63
Iran,IRN,2020-05-29,2819,50
Iran,IRN,2020-05-30,2282,57
Iran,IRN,2020-05-31,2516,63
Iran,IRN,2020-06-01,2979,81
Iran,IRN,2020-06-02,3117,64
Iran,IRN,2020-06-03,3134,70
Iran,IRN,2020-06-04,3574,59
Iran,IRN,2020-06-05,2886,63
Iran,IRN,2020-06-06,2269,75
Iran,IRN,2020-06-07,2364,72
Iran,IRN,2020-06-08,2043,70
Iran,IRN,2020-06-09,2095,74
Iran,IRN,2020-06-10,2011,81
Iran,IRN,2020-06-11,2218,78
Iran,IRN,2020-06-12,2369,75
Iran,IRN,2020-06-13,2430,71
Iran,IRN,2020-06-14,2472,107
Iran,IRN,2020-06-15,2449,113
Iran,IRN,2020-06-16,2563,115
Iran,IRN,2020-06-17,2612,120
Iran,IRN,2020-06-18,2596,87
Iran,IRN,2020-06-19,2615,120
Iran,IRN,2020-06-20,2322,115
Iran,IRN,2020-06-21,2368,116
Iran,IRN,2020-06-22,2573,119
Iran,IRN,2020-06-23,2445,121
Iran,IRN,2020-06-24,2531,133
Iran,IRN,2020-06-25,2595,134
Iran,IRN,2020-06-26,2628,109
Iran,IRN,2020-06-27,2456,125
Iran,IRN,2020-06-28,2489,144
Iran,IRN,2020-06-29,2536,162
Iran,IRN,2020-06-30,2457,147
Iran,IRN,2020-07-01,2549,141
Iran,IRN,2020-07-02,2652,148
Iran,IRN,2020-07-03,2566,154
Iran,IRN,2020-07-04,2449,148
Iran,IRN,2020-07-05,2560,163
Iran,IRN,2020-07-06,2613,160
Iran,IRN,2020-07-07,2637,200
Iran,IRN,2020-07-08,2691,153
Iran,IRN,2020-07-09,2079,221
Iran,IRN,2020-07-10,2262,142
Iran,IRN,2020-07-11,2397,188
Iran,IRN,2020-07-12,2186,194
Iran,IRN,2020-07-13,2349,203
Iran,IRN,2020-07-14,2521,179
Iran,IRN,2020-07-15,2388,199
Iran,IRN,2020-07-16,2500,198
Iran,IRN,2020-07-17,2379,183
Iran,IRN,2020-07-18,2166,188
Iran,IRN,2020-07-19,2182,209
Iran,IRN,2020-07-20,2414,217
Iran,IRN,2020-07-21,2625,229
Iran,IRN,2020-07-22,2586,219
Iran,IRN,2020-07-23,2621,221
Iran,IRN,2020-07-24,2489,215
Iran,IRN,2020-07-25,2316,195
Iran,IRN,2020-07-26,2333,216
Iran,IRN,2020-07-27,2434,212
Iran,IRN,2020-07-28,2667,235
Iran,IRN,2020-07-29,2636,196
Iran,IRN,2020-07-30,2621,226
Iran,IRN,2020-07-31,2674,197
Iran,IRN,2020-08-01,2548,216
Iran,IRN,2020-08-02,2685,208
Iran,IRN,2020-08-03,2598,215
Iran,IRN,2020-08-04,2751,212
Iran,IRN,2020-08-05,2697,185
Iran,IRN,2020-08-06,2634,174
Iran,IRN,2020-08-07,2450,156
Iran,IRN,2020-08-08,2125,132
Iran,IRN,2020-08-09,2020,163
Iran,IRN,2020-08-10,2132,189
Iran,IRN,2020-08-11,2345,184
Iran,IRN,2020-08-12,2510,188
Iran,IRN,2020-08-13,2625,174
Iran,IRN,2020-08-14,2501,169
Iran,IRN,2020-08-15,2245,161
Iran,IRN,2020-08-16,2133,147
Iran,IRN,2020-08-17,2247,165
Iran,IRN,2020-08-18,2385,168
Iran,IRN,2020-08-19,2444,153
Iran,IRN,2020-08-20,2279,139
Iran,IRN,2020-08-21,2206,112
Iran,IRN,2020-08-22,2028,126
Iran,IRN,2020-08-23,2113,141
Iran,IRN,2020-08-24,2245,133
Iran,IRN,2020-08-25,2213,125
Iran,IRN,2020-08-26,2243,119
Iran,IRN,2020-08-27,2190,117
Iran,IRN,2020-08-28,2115,112
Iran,IRN,2020-08-29,1905,110
Iran,IRN,2020-08-30,1754,103
Iran,IRN,2020-08-31,1642,109
Iran,IRN,2020-09-01,1682,101
Iran,IRN,2020-09-02,1858,125
Iran,IRN,2020-09-03,1994,129
Iran,IRN,2020-09-04,2026,118
Iran,IRN,2020-09-05,1894,110
Iran,IRN,2020-09-06,1992,139
Iran,IRN,2020-09-07,2152,117
Iran,IRN,2020-09-08,2302,132
Iran,IRN,2020-09-09,2313,127
Iran,IRN,2020-09-10,2063,129
Iran,IRN,2020-09-11,2313,115
Iran,IRN,2020-09-12,2139,116
Iran,IRN,2020-09-13,2089,128
Iran,IRN,2020-09-14,2619,156
Iran,IRN,2020-09-15,2705,140
Iran,IRN,2020-09-16,2981,179
Iran,IRN,2020-09-17,2815,176
Iran,IRN,2020-09-18,3049,144
Iran,IRN,2020-09-19,2845,166
Iran,IRN,2020-09-20,3097,183
Iran,IRN,2020-09-21,3341,177
Iran,IRN,2020-09-22,3712,178
Iran,IRN,2020-09-23,3605,184
Iran,IRN,2020-09-24,3521,175
Iran,IRN,2020-09-25,3563,207
Iran,IRN,2020-09-26,3204,172
Iran,IRN,2020-09-27,3362,195
Iran,IRN,2020-09-28,3512,190
Iran,IRN,2020-09-29,3677,207
Iran,IRN,2020-09-30,3582,183
Iran,IRN,2020-10-01,3825,211
Iran,IRN,2020-10-02,3552,187
Iran,IRN,2020-10-03,3523,179
Iran,IRN,2020-10-04,3653,211
Iran,IRN,2020-10-05,3902,235
Iran,IRN,2020-10-06,4151,227
Iran,IRN,2020-10-07,4019,239
Iran,IRN,2020-10-08,4392,230
Iran,IRN,2020-10-09,4142,210
Iran,IRN,2020-10-10,3875,195
Iran,IRN,2020-10-11,3822,251
Iran,IRN,2020-10-12,4206,272
Iran,IRN,2020-10-13,4108,254
Iran,IRN,2020-10-14,4830,279
Iran,IRN,2020-10-15,4616,256
Iran,IRN,2020-10-16,4552,265
Iran,IRN,2020-10-17,4103,253
