country,iso3c,inflation,year
Jordan,JOR,1.63,2003
Jordan,JOR,1.83299389002049,2002
Jordan,JOR,1.77220437351018,2001
Jordan,JOR,0.666880925597913,2000
Jordan,JOR,0.606256567779466,1999
Jordan,JOR,3.09166666666702,1998
Jordan,JOR,3.03788420300251,1997
Jordan,JOR,6.50121802679585,1996
Jordan,JOR,2.35312451301272,1995
Jordan,JOR,3.51669624132887,1994
Jordan,JOR,3.31666666666707,1993
Jordan,JOR,3.9958356055719,1992
Jordan,JOR,8.15549597855211,1991
Jordan,JOR,16.1921375615234,1990
Jordan,JOR,25.7127192982454,1989
Jordan,JOR,6.61322645290577,1988
Jordan,JOR,-0.199999999999892,1987
Jordan,JOR,0,1986
Jordan,JOR,2.98507462714753,1985
Jordan,JOR,3.84747273837615,1984
Jordan,JOR,5.02016709831461,1983
Jordan,JOR,7.42804085422488,1982
Jordan,JOR,7.69999999999976,1981
Jordan,JOR,11.1111111111113,1980
Jordan,JOR,14.2464917630784,1979
Jordan,JOR,6.92152129952408,1978
Jordan,JOR,14.5665171893876,1977
Jordan,JOR,11.4999999999996,1976
Jordan,JOR,11.9798234553089,1975
Jordan,JOR,19.4277108435204,1974
Jordan,JOR,11.1297071121338,1973
Jordan,JOR,7.65765765765759,1972
Jordan,JOR,4.81586402365269,1971
Jordan,JOR,5.8999999989999,1970
Kazakhstan,KAZ,8.04232062780269,2021
Kazakhstan,KAZ,6.7715458276334,2020
Kazakhstan,KAZ,5.2454767960839,2019
Kazakhstan,KAZ,6.01913096570671,2018
Kazakhstan,KAZ,7.44000437325754,2017
Kazakhstan,KAZ,14.5460237946149,2016
Kazakhstan,KAZ,6.66577611541544,2015
Kazakhstan,KAZ,6.70657829092726,2014
Kazakhstan,KAZ,5.84640917320459,2013
Kazakhstan,KAZ,5.09791484975818,2012
Kazakhstan,KAZ,8.42488761919795,2011
Kazakhstan,KAZ,7.40046356742114,2010
Kazakhstan,KAZ,7.31607858288587,2009
Kazakhstan,KAZ,17.139899777207,2008
Kazakhstan,KAZ,10.8468362075558,2007
Kazakhstan,KAZ,8.72169386091735,2006
Kazakhstan,KAZ,7.57999929125769,2005
Kazakhstan,KAZ,6.88205438981899,2004
Kazakhstan,KAZ,6.43821810118941,2003
Kazakhstan,KAZ,5.83692452105643,2002
Kazakhstan,KAZ,8.3541377716134,2001
Kazakhstan,KAZ,13.1808905865731,2000
Kazakhstan,KAZ,8.29602765342568,1999
Kazakhstan,KAZ,7.14632665452332,1998
Kazakhstan,KAZ,17.4080410607357,1997
Kazakhstan,KAZ,39.1825423654111,1996
Kazakhstan,KAZ,176.15529894237,1995
Kazakhstan,KAZ,1877.37239517572,1994
Kenya,KEN,6.11090916378165,2021
Kenya,KEN,5.40481467184518,2020
Kenya,KEN,5.23585999425422,2019
Kenya,KEN,4.68981976129857,2018
Kenya,KEN,8.0057227913467,2017
Kenya,KEN,6.29715752456274,2016
Kenya,KEN,6.58217440250398,2015
Kenya,KEN,6.87815499275946,2014
Kenya,KEN,5.71749357037732,2013
Kenya,KEN,9.37776748155123,2012
Kenya,KEN,14.0224939638475,2011
Kenya,KEN,3.9613888911539,2010
Kenya,KEN,9.23412592394648,2009
Kenya,KEN,26.2398166445063,2008
Kenya,KEN,9.75888023027526,2007
Kenya,KEN,14.4537342081708,2006
Kenya,KEN,10.3127783574682,2005
Kenya,KEN,11.6240355442427,2004
Kenya,KEN,9.81569062979655,2003
Kenya,KEN,1.96130821739159,2002
Kenya,KEN,5.73859814341468,2001
Kenya,KEN,9.98002515350982,2000
Kenya,KEN,5.74200109520481,1999
Kenya,KEN,6.72243650753925,1998
Kenya,KEN,11.3618450505784,1997
Kenya,KEN,8.86408741577518,1996
Kenya,KEN,1.55432816055007,1995
Kenya,KEN,28.8143894306732,1994
Kenya,KEN,45.9788813036218,1993
Kenya,KEN,27.3323644475784,1992
Kenya,KEN,20.0844955754632,1991
Kenya,KEN,17.78181442992,1990
Kenya,KEN,13.7893172763883,1989
Kenya,KEN,12.2649630481581,1988
Kenya,KEN,8.63767318980086,1987
Kenya,KEN,2.53427598892887,1986
Kenya,KEN,13.0065664218827,1985
Kenya,KEN,10.2840982131381,1984
Kenya,KEN,11.3977827368523,1983
Kenya,KEN,20.6667146662827,1982
Kenya,KEN,11.6030534351143,1981
Kenya,KEN,13.8581814562484,1980
Kenya,KEN,7.97935261848787,1979
Kenya,KEN,16.9317824582841,1978
Kenya,KEN,14.8209644818935,1977
Kenya,KEN,11.4490304932756,1976
Kenya,KEN,19.1201840136051,1975
Kenya,KEN,17.8099480331818,1974
Kenya,KEN,9.28119422332106,1973
Kenya,KEN,5.83164474311008,1972
Kenya,KEN,3.78020612544905,1971
Kenya,KEN,2.1885270390744,1970
Kenya,KEN,-0.171501006562355,1969
Kenya,KEN,0.366711570051031,1968
Kenya,KEN,1.75919579598298,1967
Kenya,KEN,5.01439539323416,1966
Kenya,KEN,3.5785288280674,1965
Kenya,KEN,-0.0993048669314371,1964
Kenya,KEN,0.697674418604586,1963
Kenya,KEN,3.11750599520379,1962
Kenya,KEN,2.45700245700251,1961
Kenya,KEN,1.24378109452732,1960
Kiribati,KIR,-1.81307995302948,2019
Kiribati,KIR,0.564030491493466,2018
Kiribati,KIR,0.355520888546853,2017
Kiribati,KIR,1.91731090233375,2016
Kiribati,KIR,0.572015743634274,2015
Kiribati,KIR,2.10398520925043,2014
Kiribati,KIR,-1.48805908468102,2013
Kiribati,KIR,-3.04586292775568,2012
Kiribati,KIR,1.49740979875968,2011
Kiribati,KIR,-3.89955040651655,2010
Kiribati,KIR,9.81643884508668,2009
Kiribati,KIR,13.6653995252441,2008
Kiribati,KIR,3.5925213126642,2007
"Korea, Rep.",KOR,5.08788760792858,2022
"Korea, Rep.",KOR,2.49833333333334,2021
"Korea, Rep.",KOR,0.537288023411772,2020
"Korea, Rep.",KOR,0.383000303608079,2019
"Korea, Rep.",KOR,1.47583935002643,2018
"Korea, Rep.",KOR,1.94433230786365,2017
"Korea, Rep.",KOR,0.97168573991219,2016
"Korea, Rep.",KOR,0.706331772455739,2015
"Korea, Rep.",KOR,1.27477446401322,2014
"Korea, Rep.",KOR,1.30134754547411,2013
"Korea, Rep.",KOR,2.18707104433313,2012
"Korea, Rep.",KOR,4.02596500436097,2011
"Korea, Rep.",KOR,2.93928652655687,2010
"Korea, Rep.",KOR,2.75649654493925,2009
"Korea, Rep.",KOR,4.6738965553341,2008
"Korea, Rep.",KOR,2.53457382137933,2007
"Korea, Rep.",KOR,2.24234028518923,2006
"Korea, Rep.",KOR,2.75379162735036,2005
"Korea, Rep.",KOR,3.59066298882577,2004
"Korea, Rep.",KOR,3.51487451459936,2003
"Korea, Rep.",KOR,2.76226210296605,2002
"Korea, Rep.",KOR,4.06657587897791,2001
"Korea, Rep.",KOR,2.25916580080153,2000
"Korea, Rep.",KOR,0.812957254446379,1999
"Korea, Rep.",KOR,7.51358008079306,1998
"Korea, Rep.",KOR,4.43893184574636,1997
"Korea, Rep.",KOR,4.92454354292748,1996
"Korea, Rep.",KOR,4.48074108557248,1995
"Korea, Rep.",KOR,6.26585950039683,1994
"Korea, Rep.",KOR,4.80099660215357,1993
"Korea, Rep.",KOR,6.21328146355184,1992
"Korea, Rep.",KOR,9.33279048161486,1991
"Korea, Rep.",KOR,8.57327225728686,1990
"Korea, Rep.",KOR,5.70016544561398,1989
"Korea, Rep.",KOR,7.14609773721606,1988
"Korea, Rep.",KOR,3.04966077087427,1987
"Korea, Rep.",KOR,2.74998096063353,1986
"Korea, Rep.",KOR,2.45910879215278,1985
"Korea, Rep.",KOR,2.27395640001855,1984
"Korea, Rep.",KOR,3.42061419498925,1983
"Korea, Rep.",KOR,7.19084664006864,1982
"Korea, Rep.",KOR,21.3516402540001,1981
"Korea, Rep.",KOR,28.6976086362017,1980
"Korea, Rep.",KOR,18.3234963421791,1979
"Korea, Rep.",KOR,14.4602850195024,1978
"Korea, Rep.",KOR,10.0966653313388,1977
"Korea, Rep.",KOR,15.3273205213193,1976
"Korea, Rep.",KOR,25.2492564056733,1975
"Korea, Rep.",KOR,24.3041995402396,1974
"Korea, Rep.",KOR,3.2210290469233,1973
"Korea, Rep.",KOR,11.6889866806844,1972
"Korea, Rep.",KOR,13.5117023313079,1971
"Korea, Rep.",KOR,15.9503423646946,1970
"Korea, Rep.",KOR,12.3895647111187,1969
"Korea, Rep.",KOR,10.771821396935,1968
"Korea, Rep.",KOR,10.8824400571964,1967
"Korea, Rep.",KOR,11.261384877581,1966
"Korea, Rep.",KOR,13.5481947104654,1965
"Korea, Rep.",KOR,29.4628314500798,1964
"Korea, Rep.",KOR,20.6916473186477,1963
"Korea, Rep.",KOR,6.61831097492388,1962
"Korea, Rep.",KOR,8.19565288254092,1961
"Korea, Rep.",KOR,7.96556575482593,1960
Kosovo,XKX,11.5805104542013,2022
Kosovo,XKX,3.35369139207989,2021
Kosovo,XKX,0.198227922994858,2020
Kosovo,XKX,2.67599202639892,2019
Kosovo,XKX,1.05379773654998,2018
Kosovo,XKX,1.48823430592309,2017
Kosovo,XKX,0.273169431045511,2016
Kosovo,XKX,-0.536929392740657,2015
Kosovo,XKX,0.4289578083241,2014
Kosovo,XKX,1.76732428354889,2013
Kosovo,XKX,2.47673782156539,2012
Kosovo,XKX,7.33641771315266,2011
Kosovo,XKX,3.48050763735848,2010
Kosovo,XKX,-2.41026401661228,2009
Kosovo,XKX,9.35041764658177,2008
Kosovo,XKX,4.35849695328368,2007
Kosovo,XKX,0.621646938601723,2006
Kosovo,XKX,-1.38518913159302,2005
Kosovo,XKX,-1.06472696605527,2004
Kosovo,XKX,-1.08481262327414,2003
Kuwait,KWT,3.42362947609175,2021
Kuwait,KWT,2.1017295482741,2020
Kuwait,KWT,1.09184802655847,2019
Kuwait,KWT,0.543133148199589,2018
Kuwait,KWT,2.17183298510008,2017
Kuwait,KWT,3.1983977665837098,2016
Kuwait,KWT,3.27170166092134,2015
Kuwait,KWT,2.90892672858618,2014
Kuwait,KWT,2.68229684085038,2013
Kuwait,KWT,3.25514600287219,2012
Kuwait,KWT,4.8394034987095,2011
Kuwait,KWT,4.49640287769787,2010
Kuwait,KWT,4.60959548447786,2009
Kuwait,KWT,10.5827097865145,2008
Kuwait,KWT,5.48494983277594,2007
Kuwait,KWT,3.05701339166724,2006
Kuwait,KWT,4.14297583631021,2005
Kuwait,KWT,1.24856443679893,2004
Kuwait,KWT,0.961350293542095,2003
Kuwait,KWT,0.888450148074899,2002
Kuwait,KWT,1.30000000000001,2001
Kuwait,KWT,1.81294613887087,2000
Kuwait,KWT,2.99081035923165,1999
Kuwait,KWT,0.129658287674047,1998
Kuwait,KWT,0.682191434707608,1997
Kuwait,KWT,3.55398569684286,1996
Kuwait,KWT,2.68672756582486,1995
Kuwait,KWT,2.53443526170791,1994
Kuwait,KWT,0.382541365165906,1993
Kuwait,KWT,-0.5454712137882,1992
Kuwait,KWT,9.05818836232757,1991
Kuwait,KWT,9.833635315434,1990
Kuwait,KWT,3.34203359055794,1989
Kuwait,KWT,1.46813288041915,1988
Kuwait,KWT,0.654844691701642,1987
Kuwait,KWT,0.953606740192035,1986
Kuwait,KWT,1.49032181427877,1985
Kuwait,KWT,1.17746005046669,1984
Kuwait,KWT,4.71816809275154,1983
Kuwait,KWT,7.77679842690851,1982
Kuwait,KWT,7.37478159583809,1981
Kuwait,KWT,6.9282266856319,1980
Kuwait,KWT,7.04999999925009,1979
Kuwait,KWT,8.68974512274839,1978
Kuwait,KWT,9.88951925933104,1977
Kuwait,KWT,5.23504273532374,1976
Kuwait,KWT,8.39237057218448,1975
Kuwait,KWT,12.9926108375187,1974
Kuwait,KWT,8.26666666600004,1973
Kyrgyz Republic,KGZ,11.9050398185147,2021
Kyrgyz Republic,KGZ,6.32542296338083,2020
Kyrgyz Republic,KGZ,1.13362257718798,2019
Kyrgyz Republic,KGZ,1.54266145238431,2018
Kyrgyz Republic,KGZ,3.1753098637994,2017
Kyrgyz Republic,KGZ,0.388838296895887,2016
Kyrgyz Republic,KGZ,6.50331838993381,2015
Kyrgyz Republic,KGZ,7.53424729775882,2014
Kyrgyz Republic,KGZ,6.61375202358086,2013
Kyrgyz Republic,KGZ,2.76844236540948,2012
Kyrgyz Republic,KGZ,16.6363262731496,2011
Kyrgyz Republic,KGZ,7.96772225579691,2010
Kyrgyz Republic,KGZ,6.83656248105363,2009
Kyrgyz Republic,KGZ,24.5201024234101,2008
Kyrgyz Republic,KGZ,10.2301032660485,2007
Kyrgyz Republic,KGZ,5.5521233316254,2006
Kyrgyz Republic,KGZ,4.3386739184431,2005
Kyrgyz Republic,KGZ,4.11065084723383,2004
Kyrgyz Republic,KGZ,2.97461295184354,2003
Kyrgyz Republic,KGZ,2.13420986310243,2002
Kyrgyz Republic,KGZ,6.91967989423041,2001
Kyrgyz Republic,KGZ,18.7007342838023,2000
Kyrgyz Republic,KGZ,37.0309258369344,1999
Kyrgyz Republic,KGZ,10.4573825846721,1998
Kyrgyz Republic,KGZ,23.4354278497005,1997
Kyrgyz Republic,KGZ,31.9473377218566,1996
Lao PDR,LAO,22.9562225132054,2022
Lao PDR,LAO,3.75562036658905,2021
Lao PDR,LAO,5.10407262959903,2020
Lao PDR,LAO,3.32255881256934,2019
Lao PDR,LAO,2.04039266890198,2018
Lao PDR,LAO,0.82547860756813,2017
Lao PDR,LAO,1.59691227583204,2016
Lao PDR,LAO,1.27735427102986,2015
Lao PDR,LAO,4.12924306873775,2014
Lao PDR,LAO,6.3714271778294,2013
Lao PDR,LAO,4.25512677832094,2012
Lao PDR,LAO,7.56898856109973,2011
Lao PDR,LAO,5.98254521550086,2010
Lao PDR,LAO,0.14118767498035,2009
Lao PDR,LAO,7.62880887577521,2008
Lao PDR,LAO,4.66197269469704,2007
Lao PDR,LAO,6.54559439052785,2006
Lao PDR,LAO,7.16541759946634,2005
Lao PDR,LAO,10.4622667314208,2004
Lao PDR,LAO,15.4893529233525,2003
Lao PDR,LAO,10.6313446323333,2002
Lao PDR,LAO,7.81180794783469,2001
Lao PDR,LAO,25.0846414281315,2000
Lao PDR,LAO,125.27212839928,1999
Lao PDR,LAO,90.9807345622879,1998
Lao PDR,LAO,27.5088624491449,1997
Lao PDR,LAO,13.0244156963462,1996
Lao PDR,LAO,19.5939189878584,1995
Lao PDR,LAO,6.78448078620232,1994
Lao PDR,LAO,6.26722241519029,1993
Lao PDR,LAO,9.86452966991027,1992
Lao PDR,LAO,13.4415584415586,1991
Lao PDR,LAO,35.642982971227,1990
Lao PDR,LAO,61.3325965106187,1989
Latvia,LVA,17.3102830198815,2022
Latvia,LVA,3.27582937431157,2021
Latvia,LVA,0.219064904842049,2020
Latvia,LVA,2.81140920075622,2019
Latvia,LVA,2.53445424186602,2018
Latvia,LVA,2.93036312374664,2017
Latvia,LVA,0.140633334505292,2016
Latvia,LVA,0.174242243625214,2015
Latvia,LVA,0.620490636732377,2014
Latvia,LVA,-0.0294547782578977,2013
Latvia,LVA,2.25778924374594,2012
Latvia,LVA,4.37073559939221,2011
Latvia,LVA,-1.08463595015159,2010
Latvia,LVA,3.53410672858941,2009
Latvia,LVA,15.4023191064986,2008
Latvia,LVA,10.0929775849168,2007
Latvia,LVA,6.53619908765875,2006
Latvia,LVA,6.74845027893117,2005
Latvia,LVA,6.19238547197433,2004
Latvia,LVA,2.94264752948481,2003
Latvia,LVA,1.93887573855892,2002
Latvia,LVA,2.48704003555455,2001
Latvia,LVA,2.65425477796052,2000
Latvia,LVA,2.36481836111806,1999
Latvia,LVA,4.64421422660782,1998
Latvia,LVA,8.44738342092955,1997
Latvia,LVA,17.6104698431032,1996
Latvia,LVA,24.975935531675,1995
Latvia,LVA,35.9247053929643,1994
Latvia,LVA,108.989540624323,1993
Latvia,LVA,951.696194870801,1992
Lebanon,LBN,154.756096023393,2021
Lebanon,LBN,84.8643330472041,2020
Lebanon,LBN,3.0053894939038,2019
Lebanon,LBN,6.07698907889605,2018
Lebanon,LBN,4.32135218303198,2017
Lebanon,LBN,-0.783359624361543,2016
Lebanon,LBN,-3.74914524799635,2015
Lebanon,LBN,1.85460421340917,2014
Lebanon,LBN,4.82101956297391,2013
Lebanon,LBN,6.58147447683684,2012
Lebanon,LBN,4.97148571692381,2011
Lebanon,LBN,3.98347941855833,2010
Lebanon,LBN,1.19509671165545,2009
Lesotho,LSO,8.27180389943034,2022
Lesotho,LSO,6.04774591950681,2021
Lesotho,LSO,4.97809676252292,2020
Lesotho,LSO,5.18708359197993,2019
Lesotho,LSO,4.75180301624742,2018
Lesotho,LSO,4.44769937376299,2017
Lesotho,LSO,6.59650490696543,2016
Lesotho,LSO,3.21844513655931,2015
Lesotho,LSO,5.37028961008588,2014
Lesotho,LSO,4.86511899496377,2013
Lesotho,LSO,6.05143662139978,2012
Lesotho,LSO,5.03663052101557,2011
Lesotho,LSO,3.46152586635755,2010
Lesotho,LSO,7.30585116551534,2009
Lesotho,LSO,10.7156661309681,2008
Lesotho,LSO,8.0124366904341,2007
Lesotho,LSO,6.07271879734295,2006
Lesotho,LSO,3.4378842305744,2005
Lesotho,LSO,5.02342068616284,2004
Lesotho,LSO,6.62916357146764,2003
Lesotho,LSO,33.812578338126,2002
Lesotho,LSO,-9.61615353858472,2001
Lesotho,LSO,6.13197538722695,2000
Lesotho,LSO,9.33031458531933,1996
Lesotho,LSO,9.27083333333323,1995
Lesotho,LSO,8.21473862195302,1994
Lesotho,LSO,13.1356607683724,1993
Lesotho,LSO,17.2085201793721,1992
Lesotho,LSO,17.6781002638522,1991
Lesotho,LSO,11.6347569955818,1990
Lesotho,LSO,14.7282455646297,1989
Lesotho,LSO,11.4563716258632,1988
Lesotho,LSO,11.750263065591,1987
Lesotho,LSO,18.0049668874173,1986
Lesotho,LSO,13.3208255159471,1985
Lesotho,LSO,10.9838625715774,1984
Lesotho,LSO,17.4923547400614,1983
Lesotho,LSO,12.1399176954734,1982
Lesotho,LSO,12.4132613723979,1981
Lesotho,LSO,16.2748416182533,1980
Lesotho,LSO,16.0035523977478,1979
Lesotho,LSO,13.4835790118489,1978
Lesotho,LSO,16.6883116885553,1977
Lesotho,LSO,11.4125519984136,1976
Lesotho,LSO,14.2119396819426,1975
Lesotho,LSO,13.4228345165924,1974
Liberia,LBR,23.5635148953742,2018
Liberia,LBR,12.4196323907137,2017
Liberia,LBR,8.83424868336493,2016
Liberia,LBR,7.74869687621311,2015
Liberia,LBR,9.86111285574915,2014
Liberia,LBR,7.57730681741403,2013
Liberia,LBR,6.8317870341854,2012
Liberia,LBR,8.48816751849397,2011
Liberia,LBR,7.28992796890228,2010
Liberia,LBR,7.42764305914916,2009
Liberia,LBR,17.489448642993,2008
Liberia,LBR,11.3918966807103,2007
Liberia,LBR,7.3414460827856,2006
Liberia,LBR,10.8343588481414,2005
Liberia,LBR,7.82908704883234,2004
Liberia,LBR,10.3302881236824,2003
Liberia,LBR,14.1596470116325,2002
Libya,LBY,2.60581802719518,2013
Libya,LBY,6.05980392156861,2012
Libya,LBY,15.5184815317562,2011
Libya,LBY,2.79989500109265,2010
Libya,LBY,2.45990025609954,2009
Libya,LBY,10.3607288954998,2008
Libya,LBY,6.25098782993554,2007
Libya,LBY,1.45926876202724,2006
Libya,LBY,2.65020576131658,2005
Libya,LBY,-2.197567740559,2004
Libya,LBY,-2.19115191986643,2003
Libya,LBY,-9.79764705882358,2002
Libya,LBY,-8.81393752145546,2001
Libya,LBY,-2.90000000000024,2000
Libya,LBY,2.6486225229582,1999
Libya,LBY,3.70927318295734,1998
Libya,LBY,3.55029585798825,1997
Libya,LBY,4.02807775377961,1996
Libya,LBY,7.2379849449913,1995
Libya,LBY,5.11259890444316,1994
Libya,LBY,11.0735532720389,1993
Libya,LBY,9.35975158953137,1992
Libya,LBY,11.8960953011251,1991
Libya,LBY,8.45146240803884,1990
Libya,LBY,1.51183970856093,1989
Libya,LBY,6.08695652173909,1988
Libya,LBY,4.35571687840286,1987
Libya,LBY,3.2909810456156,1986
Libya,LBY,9.13844055467155,1985
Libya,LBY,12.4776272053182,1984
Libya,LBY,10.6052036199096,1983
Libya,LBY,10.2588088556284,1982
Libya,LBY,11.1997226074894,1981
Libya,LBY,9.73428879471392,1980
Libya,LBY,-6.03902875017094,1979
Libya,LBY,29.3797941641698,1978
Libya,LBY,6.28021302750907,1977
Libya,LBY,5.47921527968846,1976
Libya,LBY,9.11920030145644,1975
Libya,LBY,7.45845156082891,1974
Libya,LBY,7.97089556318602,1973
Libya,LBY,-0.251023192089041,1972
Libya,LBY,-3.10384940810851,1971
Libya,LBY,-5.29637142204703,1970
Libya,LBY,9.78597055547385,1969
Libya,LBY,0.391231447309209,1968
Libya,LBY,7.2961087423089,1967
Libya,LBY,12.2429137683409,1966
Libya,LBY,11.4249999996678,1965
Lithuania,LTU,19.7050461518394,2022
Lithuania,LTU,4.68354420903459,2021
Lithuania,LTU,1.19989444983569,2020
Lithuania,LTU,2.33450937988024,2019
Lithuania,LTU,2.69792779208397,2018
Lithuania,LTU,3.72288862303693,2017
Lithuania,LTU,0.905525075460439,2016
Lithuania,LTU,-0.884097405500613,2015
Lithuania,LTU,0.103758009433715,2014
Lithuania,LTU,1.04747937065349,2013
Lithuania,LTU,3.08998277055416,2012
Lithuania,LTU,4.13027562645087,2011
Lithuania,LTU,1.31921362055463,2010
Lithuania,LTU,4.4530445651853,2009
Lithuania,LTU,10.9258856241655,2008
Lithuania,LTU,5.73717382799847,2007
Lithuania,LTU,3.73912004060656,2006
Lithuania,LTU,2.65848484065266,2005
Lithuania,LTU,1.16410252104669,2004
Lithuania,LTU,-1.13430854990244,2003
Lithuania,LTU,0.281506610345511,2002
Lithuania,LTU,1.36712030817826,2001
Lithuania,LTU,0.981615478857527,2000
Lithuania,LTU,0.727550626557433,1999
Lithuania,LTU,5.06755385841976,1998
Lithuania,LTU,8.88104848465888,1997
Lithuania,LTU,24.62519538645,1996
Lithuania,LTU,39.647629032829,1995
Lithuania,LTU,72.2546816164428,1994
Lithuania,LTU,410.451858561316,1993
Lithuania,LTU,1020.62056524354,1992
Luxembourg,LUX,6.33600807777923,2022
Luxembourg,LUX,2.52692009066169,2021
Luxembourg,LUX,0.819957302126994,2020
Luxembourg,LUX,1.74332075653843,2019
Luxembourg,LUX,1.52819524307373,2018
Luxembourg,LUX,1.73079959118897,2017
Luxembourg,LUX,0.290833333333306,2016
Luxembourg,LUX,0.4747431614378,2015
Luxembourg,LUX,0.628543985440705,2014
Luxembourg,LUX,1.73403963519166,2013
Luxembourg,LUX,2.66284165508017,2012
Luxembourg,LUX,3.4106834106834,2011
Luxembourg,LUX,2.27367911621542,2010
Luxembourg,LUX,0.368041997888919,2009
Luxembourg,LUX,3.40187963025566,2008
Luxembourg,LUX,2.31245861786128,2007
Luxembourg,LUX,2.66631494577072,2006
Luxembourg,LUX,2.48769665164086,2005
Luxembourg,LUX,2.22567916428892,2004
Luxembourg,LUX,2.04984030563515,2003
Luxembourg,LUX,2.07408613571644,2002
Luxembourg,LUX,2.66382110579103,2001
Luxembourg,LUX,3.15076707022592,2000
Luxembourg,LUX,1.02519676474934,1999
Luxembourg,LUX,0.958570110494639,1998
Luxembourg,LUX,1.36751261207943,1997
Luxembourg,LUX,1.18385968843569,1996
Luxembourg,LUX,1.86769424969108,1995
Luxembourg,LUX,2.19476468689066,1994
Luxembourg,LUX,3.58809818535163,1993
Luxembourg,LUX,3.15417375961793,1992
Luxembourg,LUX,3.11835659874854,1991
Luxembourg,LUX,3.25376659083636,1990
Luxembourg,LUX,3.37095887290448,1989
Luxembourg,LUX,1.43659056634904,1988
Luxembourg,LUX,-0.0566629093891733,1987
Luxembourg,LUX,0.294563408545438,1986
Luxembourg,LUX,4.09358778530096,1985
Luxembourg,LUX,6.43585780786995,1984
Luxembourg,LUX,8.66927159808515,1983
Luxembourg,LUX,9.35705099427385,1982
Luxembourg,LUX,8.07294375934599,1981
Luxembourg,LUX,6.29990006244593,1980
Luxembourg,LUX,4.54652779042167,1979
Luxembourg,LUX,3.09466077424648,1978
Luxembourg,LUX,6.70549411450658,1977
Luxembourg,LUX,9.79734643716296,1976
Luxembourg,LUX,10.7176711339198,1975
Luxembourg,LUX,9.54065541660589,1974
Luxembourg,LUX,6.06809835910202,1973
Luxembourg,LUX,5.22568050555544,1972
Luxembourg,LUX,4.67221498041405,1971
Luxembourg,LUX,4.63935344389942,1970
Luxembourg,LUX,2.29443437047157,1969
Luxembourg,LUX,2.62542908963158,1968
Luxembourg,LUX,2.16615698739855,1967
Luxembourg,LUX,3.33167977254568,1966
Luxembourg,LUX,3.33367932929344,1965
Luxembourg,LUX,3.09638151245736,1964
Luxembourg,LUX,2.87632246212671,1963
Luxembourg,LUX,0.895946647339812,1962
Luxembourg,LUX,0.48243359063089303,1961
Luxembourg,LUX,0.449620296389849,1960
"Macao SAR, China",MAC,1.04502802369954,2022
"Macao SAR, China",MAC,0.0264543647054886,2021
"Macao SAR, China",MAC,0.81141051149158006,2020
"Macao SAR, China",MAC,2.75193081051976,2019
"Macao SAR, China",MAC,3.00446293166949,2018
"Macao SAR, China",MAC,1.22812404052807,2017
"Macao SAR, China",MAC,2.36895749705903,2016
"Macao SAR, China",MAC,4.56056338028171,2015
"Macao SAR, China",MAC,6.04823452094079,2014
"Macao SAR, China",MAC,5.50057779178487,2013
"Macao SAR, China",MAC,6.10738928336545,2012
"Macao SAR, China",MAC,5.80624616691041,2011
"Macao SAR, China",MAC,2.80947242060846,2010
"Macao SAR, China",MAC,1.16906695453763,2009
"Macao SAR, China",MAC,8.61101858637001,2008
"Macao SAR, China",MAC,5.5714968914395,2007
"Macao SAR, China",MAC,5.14997337750695,2006
"Macao SAR, China",MAC,4.39589284335675,2005
"Macao SAR, China",MAC,0.980728452039408,2004
"Macao SAR, China",MAC,-1.56245203671304,2003
"Macao SAR, China",MAC,-2.63751699816195,2002
"Macao SAR, China",MAC,-1.98465008641648,2001
"Macao SAR, China",MAC,-1.60971883961898,2000
"Macao SAR, China",MAC,-3.20416248186585,1999
"Macao SAR, China",MAC,0.172630384568532,1998
"Macao SAR, China",MAC,3.49093715138859,1997
"Macao SAR, China",MAC,4.82248676783485,1996
"Macao SAR, China",MAC,8.55866604308447,1995
"Macao SAR, China",MAC,6.25206890210271,1994
"Macao SAR, China",MAC,6.70588552770045,1993
"Macao SAR, China",MAC,7.7139216835661,1992
"Macao SAR, China",MAC,9.5688776593484,1991
"Macao SAR, China",MAC,7.96969384363221,1990
"Macao SAR, China",MAC,8.77094554159183,1989
Madagascar,MDG,5.81225118787723,2021
Madagascar,MDG,4.20179312190553,2020
Madagascar,MDG,5.61051441492366,2019
Madagascar,MDG,8.59422958870474,2018
Madagascar,MDG,8.60905075422951,2017
Madagascar,MDG,6.03575858154682,2016
Madagascar,MDG,7.40419174202125,2015
Madagascar,MDG,6.08040811088296,2014
Madagascar,MDG,5.82642944451989,2013
Madagascar,MDG,5.71384434191049,2012
Madagascar,MDG,9.48254048582997,2011
Madagascar,MDG,9.24732173644115,2010
Madagascar,MDG,8.95421802392944,2009
Madagascar,MDG,9.29650839381059,2008
Madagascar,MDG,10.2879663187671,2007
Madagascar,MDG,10.7656371554866,2006
Madagascar,MDG,18.3638246468932,2005
Madagascar,MDG,13.9558018033212,2004
Madagascar,MDG,-1.70400479616301,2003
Madagascar,MDG,16.4985255315846,2002
Madagascar,MDG,7.91694484529585,2001
Madagascar,MDG,11.859684500028,2000
Madagascar,MDG,9.92953399348779,1999
Madagascar,MDG,6.20801608663323,1998
Madagascar,MDG,4.48638261737397,1997
Madagascar,MDG,19.7563545439776,1996
Madagascar,MDG,49.0802100590784,1995
Madagascar,MDG,38.941790898924,1994
Madagascar,MDG,10.008361204014,1993
